site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Tseltal,5978,48,F,1,192141.gif,NA,Consumable,bean,13:20:05
Tseltal,5978,48,F,1,192213.gif,NA,Consumable,bean,13:20:37
Tseltal,5978,48,F,1,192243.gif,NA,Consumable,bean,13:21:07
Tseltal,5978,48,F,1,192313.gif,NA,Consumable,bean,13:21:37
Tseltal,5978,48,F,1,192345.gif,NA,Consumable,bean,13:22:09
Tseltal,5978,48,F,1,192415.gif,NA,Consumable,bean,13:22:39
Tseltal,5978,48,F,1,192445.gif,NA,Consumable,bean,13:23:09
Tseltal,5978,48,F,1,192518.gif,NA,Consumable,bean,13:23:42
Tseltal,5978,48,F,1,192618.gif,NA,Synthetic,bucket,13:24:42
Tseltal,5978,48,F,1,192650.gif,NA,Consumable,bean,13:25:14
Tseltal,5978,48,F,1,192720.gif,NA,Consumable,bean,13:25:44
Tseltal,5978,48,F,1,192750.gif,NA,Consumable,bean,13:26:14
Tseltal,5978,48,F,1,192851.gif,NA,Consumable,bean,13:27:15
Tseltal,5978,48,F,1,193426.gif,NA,Synthetic,bucket,13:32:50
Tseltal,5978,48,F,1,193458.gif,NA,Synthetic,bucket,13:33:22
Tseltal,5978,48,F,1,193528.gif,NA,Synthetic,bucket,13:33:52
Tseltal,5978,48,F,1,193558.gif,NA,Synthetic,bucket,13:34:22
Tseltal,5978,48,F,1,193558.gif,NA,Consumable,guava,13:34:22
Tseltal,5978,48,F,1,193630.gif,Exclude,NA,NA,13:34:54
Tseltal,5978,48,F,1,193730.gif,Exclude,NA,NA,13:35:54
Tseltal,5978,48,F,1,193931.gif,Exclude,NA,NA,13:37:55
Tseltal,5978,48,F,1,194001.gif,Exclude,NA,NA,13:38:25
Tseltal,5978,48,F,1,194103.gif,NA,Consumable,bean,13:39:27
Tseltal,5978,48,F,1,194133.gif,NA,Consumable,bean,13:39:57
Tseltal,5978,48,F,1,194203.gif,NA,Consumable,bean,13:40:27
Tseltal,5978,48,F,1,194235.gif,NA,Consumable,bean,13:40:59
Tseltal,5978,48,F,1,194305.gif,NA,Immovable,door,13:41:29
Tseltal,5978,48,F,1,194335.gif,NA,Consumable,bean,13:41:59
Tseltal,5978,48,F,1,194409.gif,NA,Consumable,bean,13:42:33
Tseltal,5978,48,F,1,194540.gif,NA,Consumable,bean,13:44:04
Tseltal,5978,48,F,1,194540.gif,NA,Synthetic,bucket,13:44:04
Tseltal,5978,48,F,1,194610.gif,NA,Synthetic,bucket,13:44:34
Tseltal,5978,48,F,1,194744.gif,NA,Mealtime Tool,reusable water bottle,13:46:08
Tseltal,5978,48,F,1,194816.gif,NA,Mealtime Tool,reusable water bottle,13:46:40
Tseltal,5978,48,F,1,194846.gif,NA,Mealtime Tool,water bottle carrier,13:47:10
Tseltal,5978,48,F,1,194916.gif,NA,Mealtime Tool,reusable water bottle,13:47:40
Tseltal,5978,48,F,1,194948.gif,NA,Consumable,guava,13:48:12
Tseltal,5978,48,F,1,195018.gif,NA,Mealtime Tool,reusable water bottle,13:48:42
Tseltal,5978,48,F,1,195049.gif,NA,Mealtime Tool,reusable water bottle,13:49:13
Tseltal,5978,48,F,1,195122.gif,NA,Mealtime Tool,reusable water bottle,13:49:46
Tseltal,5978,48,F,1,195152.gif,NA,Mealtime Tool,reusable water bottle,13:50:16
Tseltal,5978,48,F,1,195222.gif,NA,Mealtime Tool,reusable water bottle,13:50:46
Tseltal,5978,48,F,1,195253.gif,NA,Mealtime Tool,reusable water bottle,13:51:17
Tseltal,5978,48,F,1,195323.gif,NA,Mealtime Tool,reusable water bottle,13:51:47
Tseltal,5978,48,F,1,195524.gif,NA,Mealtime Tool,reusable water bottle,13:53:48
Tseltal,5978,48,F,1,195535.gif,NA,Mealtime Tool,reusable water bottle,13:53:59
Tseltal,5978,48,F,1,195544.gif,NA,Mealtime Tool,reusable water bottle,13:54:08
Tseltal,5978,48,F,1,195615.gif,Exclude,NA,NA,13:54:39
Tseltal,5978,48,F,1,195740.gif,Exclude,NA,NA,13:56:04
Tseltal,5978,48,F,1,195755.gif,NA,Synthetic,camera,13:56:19
Tseltal,5978,48,F,1,195825.gif,NA,Synthetic,firewood,13:56:49
Tseltal,5978,48,F,1,200003.gif,Exclude,NA,NA,13:58:27
Tseltal,5978,48,F,1,200135.gif,NA,Toy,doll,13:59:59
Tseltal,5978,48,F,1,200205.gif,NA,Toy,doll,14:00:29
Tseltal,5978,48,F,1,200334.gif,NA,Synthetic,cardboard box,14:01:58
Tseltal,5978,48,F,1,200435.gif,NA,Synthetic,camera,14:02:59
Tseltal,5978,48,F,1,200514.gif,NA,Synthetic,camera,14:03:38
Tseltal,5978,48,F,1,200903.gif,Exclude,NA,NA,14:07:27
Tseltal,5978,48,F,1,201304.gif,NA,Clothing,pants,14:11:28
Tseltal,5978,48,F,1,201537.gif,NA,Mealtime Tool,bowl,14:14:01
Tseltal,5978,48,F,1,201740.gif,NA,Mealtime Tool,bowl,14:16:04
Tseltal,5978,48,F,1,201810.gif,NA,Mealtime Tool,bowl,14:16:34
Tseltal,5978,48,F,1,201912.gif,NA,Mealtime Tool,bowl,14:17:36
Tseltal,5978,48,F,1,201942.gif,NA,Mealtime Tool,bowl,14:18:06
Tseltal,5978,48,F,1,202012.gif,NA,Mealtime Tool,bowl,14:18:36
Tseltal,5978,48,F,1,202043.gif,NA,Mealtime Tool,bowl,14:19:07
Tseltal,5978,48,F,1,202043.gif,NA,Consumable,mats,14:19:07
Tseltal,5978,48,F,1,202113.gif,NA,Mealtime Tool,bowl,14:19:37
Tseltal,5978,48,F,1,202113.gif,NA,Consumable,mats,14:19:37
Tseltal,5978,48,F,1,202144.gif,NA,Mealtime Tool,bowl,14:20:08
Tseltal,5978,48,F,1,202144.gif,NA,Consumable,mats,14:20:08
Tseltal,5978,48,F,1,202446.gif,NA,Mealtime Tool,bowl,14:23:10
Tseltal,5978,48,F,1,202617.gif,NA,Mealtime Tool,bowl,14:24:41
Tseltal,5978,48,F,1,202650.gif,NA,Mealtime Tool,bowl,14:25:14
Tseltal,5978,48,F,1,202953.gif,NA,Consumable,bean,14:28:17
Tseltal,5978,48,F,1,203054.gif,NA,Consumable,bean,14:29:18
Tseltal,5978,48,F,1,203226.gif,NA,Mealtime Tool,bowl,14:30:50
Tseltal,5978,48,F,1,203803.gif,NA,Synthetic,camera,14:36:27
Tseltal,5978,48,F,1,204005.gif,Unsure,NA,NA,14:38:29
Tseltal,5978,48,F,1,204440.gif,NA,Synthetic,camera,14:43:04
Tseltal,5978,48,F,1,235622.gif,None,NA,NA,17:54:46
Tseltal,5978,48,F,1,24000302.gif,Exclude,NA,NA,18:01:26
Tseltal,5978,48,F,1,24000605.gif,Exclude,NA,NA,18:04:29
Tseltal,3264,9,M,0,142051.gif,Exclude,NA,NA,08:19:20
Tseltal,3264,9,M,0,142630.gif,Exclude,NA,NA,08:24:59
Tseltal,3264,9,M,0,151044.gif,NA,Synthetic,rope,09:09:13
Tseltal,3264,9,M,0,151721.gif,NA,Consumable,apple,09:15:50
Tseltal,3264,9,M,0,151753.gif,NA,Consumable,apple,09:16:22
Tseltal,3264,9,M,0,151823.gif,NA,Consumable,apple,09:16:52
Tseltal,3264,9,M,0,151853.gif,NA,Consumable,apple,09:17:22
Tseltal,3264,9,M,0,151955.gif,NA,Consumable,apple,09:18:24
Tseltal,3264,9,M,0,152025.gif,NA,Consumable,apple,09:18:54
Tseltal,3264,9,M,0,152056.gif,NA,Consumable,apple,09:19:25
Tseltal,3264,9,M,0,152227.gif,NA,Consumable,apple,09:20:56
Tseltal,3264,9,M,0,185034.gif,NA,Toy,toy dinosaur,12:49:03
Tseltal,3264,9,M,0,185104.gif,NA,Toy,toy dinosaur,12:49:33
Tseltal,3264,9,M,0,185135.gif,NA,Toy,toy dinosaur,12:50:04
Tseltal,3264,9,M,0,185509.gif,NA,Toy,child play mat,12:53:38
Tseltal,3264,9,M,0,185612.gif,NA,Toy,toy dinosaur,12:54:41
Tseltal,3264,9,M,0,185642.gif,Exclude,NA,NA,12:55:11
Tseltal,3264,9,M,0,185916.gif,NA,Toy,toy dinosaur,12:57:45
Tseltal,3264,9,M,0,190016.gif,Exclude,NA,NA,12:58:45
Tseltal,3264,9,M,0,190047.gif,Exclude,NA,NA,12:59:16
Tseltal,3264,9,M,0,190117.gif,Exclude,NA,NA,12:59:46
Tseltal,3264,9,M,0,190623.gif,NA,Natural,tree,13:04:52
Tseltal,3264,9,M,0,191706.gif,NA,Synthetic,comb,13:15:35
Tseltal,3264,9,M,0,191736.gif,NA,Synthetic,comb,13:16:05
Tseltal,3264,9,M,0,191806.gif,NA,Synthetic,comb,13:16:35
Tseltal,3264,9,M,0,191837.gif,NA,Synthetic,comb,13:17:06
Tseltal,3264,9,M,0,191937.gif,NA,Synthetic,comb,13:18:06
Tseltal,3264,9,M,0,192009.gif,NA,Synthetic,comb,13:18:38
Tseltal,3264,9,M,0,192109.gif,NA,Synthetic,comb,13:19:38
Tseltal,3264,9,M,0,192140.gif,NA,Synthetic,comb,13:20:09
Tseltal,3264,9,M,0,192313.gif,NA,Synthetic,comb,13:21:42
Tseltal,3264,9,M,0,192343.gif,NA,Synthetic,comb,13:22:12
Tseltal,3264,9,M,0,192413.gif,NA,Synthetic,comb,13:22:42
Tseltal,3264,9,M,0,192544.gif,NA,Synthetic,comb,13:24:13
Tseltal,3264,9,M,0,192646.gif,NA,Synthetic,comb,13:25:15
Tseltal,3264,9,M,0,192716.gif,NA,Synthetic,comb,13:25:45
Tseltal,3264,9,M,0,192847.gif,NA,Clothing,hat,13:27:16
Tseltal,3264,9,M,0,192918.gif,NA,Clothing,hat,13:27:47
Tseltal,3264,9,M,0,193051.gif,NA,Synthetic,comb,13:29:20
Tseltal,3264,9,M,0,193121.gif,NA,Synthetic,comb,13:29:50
Tseltal,3264,9,M,0,193729.gif,NA,Synthetic,camera,13:35:58
Tseltal,3264,9,M,0,193759.gif,NA,Synthetic,camera,13:36:28
Tseltal,3264,9,M,0,195118.gif,NA,Toy,ball,13:49:47
Tseltal,3264,9,M,0,195148.gif,NA,Toy,ball,13:50:17
Tseltal,3264,9,M,0,195523.gif,Exclude,NA,NA,13:53:52
Tseltal,3264,9,M,0,195827.gif,Exclude,NA,NA,13:56:56
Tseltal,3264,9,M,0,200130.gif,Exclude,NA,NA,13:59:59
Tseltal,3264,9,M,0,200522.gif,Exclude,NA,NA,14:03:51
Tseltal,3264,9,M,0,200622.gif,Exclude,NA,NA,14:04:51
Tseltal,3264,9,M,0,201431.gif,Exclude,NA,NA,14:13:00
Tseltal,3264,9,M,0,203602.gif,Exclude,NA,NA,14:34:31
Tseltal,3264,9,M,0,203734.gif,NA,Clothing,hat,14:36:03
Tseltal,3264,9,M,0,203806.gif,NA,Clothing,hat,14:36:35
Tseltal,3264,9,M,0,203836.gif,NA,Consumable,candy,14:37:05
Tseltal,3264,9,M,0,203906.gif,NA,Consumable,candy,14:37:35
Tseltal,3264,9,M,0,203938.gif,NA,Consumable,candy,14:38:07
Tseltal,3264,9,M,0,204210.gif,NA,Synthetic,camera,14:40:39
Tseltal,3264,9,M,0,204241.gif,Exclude,NA,NA,14:41:10
Tseltal,3264,9,M,0,204311.gif,Exclude,NA,NA,14:41:40
Tseltal,3264,9,M,0,204341.gif,Exclude,NA,NA,14:42:10
Tseltal,3264,9,M,0,213231.gif,NA,Synthetic,cardboard packaging,15:31:00
Tseltal,3264,9,M,0,213432.gif,Exclude,NA,NA,15:33:01
Tseltal,3264,9,M,0,213502.gif,Exclude,NA,NA,15:33:31
Tseltal,3264,9,M,0,213533.gif,Exclude,NA,NA,15:34:02
Tseltal,3264,9,M,0,213735.gif,Exclude,NA,NA,15:36:04
Tseltal,3264,9,M,0,214235.gif,Exclude,NA,NA,15:41:04
Tseltal,3264,9,M,0,214842.gif,Exclude,NA,NA,15:47:11
Tseltal,3264,9,M,0,214942.gif,Exclude,NA,NA,15:48:11
Tseltal,3264,9,M,0,215852.gif,NA,Synthetic,bucket,15:57:21
Tseltal,3264,9,M,0,220802.gif,NA,Synthetic,bucket,16:06:31
Tseltal,3264,9,M,0,220903.gif,NA,Synthetic,bucket,16:07:32
Tseltal,3264,9,M,0,220933.gif,NA,Synthetic,bucket,16:08:02
Tseltal,3264,9,M,0,221509.gif,NA,Clothing,purse,16:13:38
Tseltal,8587,11,M,0,142010.gif,NA,Synthetic,camera,08:18:28
Tseltal,8587,11,M,0,143801.gif,NA,Clothing,vest,08:36:19
Tseltal,8587,11,M,0,144309.gif,NA,Synthetic,plastic bag,08:41:27
Tseltal,8587,11,M,0,144743.gif,Exclude,NA,NA,08:46:01
Tseltal,8587,11,M,0,144843.gif,NA,Work Tool,lotion,08:47:01
Tseltal,8587,11,M,0,144915.gif,NA,Work Tool,lotion,08:47:33
Tseltal,8587,11,M,0,144945.gif,NA,Work Tool,lotion,08:48:03
Tseltal,8587,11,M,0,145049.gif,NA,Work Tool,lotion,08:49:07
Tseltal,8587,11,M,0,145424.gif,NA,Work Tool,lotion,08:52:42
Tseltal,8587,11,M,0,145454.gif,NA,Work Tool,lotion,08:53:12
Tseltal,8587,11,M,0,150032.gif,NA,Work Tool,feather duster,08:58:50
Tseltal,8587,11,M,0,150203.gif,NA,Work Tool,feather duster,09:00:21
Tseltal,8587,11,M,0,150506.gif,NA,Work Tool,feather duster,09:03:24
Tseltal,8587,11,M,0,152018.gif,NA,Synthetic,container lid,09:18:36
Tseltal,8587,11,M,0,152048.gif,NA,Synthetic,container lid,09:19:06
Tseltal,8587,11,M,0,152251.gif,NA,Synthetic,container lid,09:21:09
Tseltal,8587,11,M,0,152351.gif,NA,Synthetic,container lid,09:22:09
Tseltal,8587,11,M,0,152524.gif,NA,Synthetic,plastic packaging,09:23:42
Tseltal,8587,11,M,0,153433.gif,NA,Synthetic,woven basket,09:32:51
Tseltal,8587,11,M,0,153503.gif,NA,Synthetic,woven basket,09:33:21
Tseltal,8587,11,M,0,153534.gif,NA,Synthetic,woven basket,09:33:52
Tseltal,8587,11,M,0,153634.gif,NA,Synthetic,woven basket,09:34:52
Tseltal,8587,11,M,0,153634.gif,NA,Work Tool,shovel,09:34:52
Tseltal,8587,11,M,0,153705.gif,NA,Synthetic,woven basket,09:35:23
Tseltal,8587,11,M,0,153705.gif,NA,Work Tool,shovel,09:35:23
Tseltal,8587,11,M,0,153735.gif,NA,Synthetic,woven basket,09:35:53
Tseltal,8587,11,M,0,153735.gif,NA,Work Tool,shovel,09:35:53
Tseltal,8587,11,M,0,153805.gif,NA,Synthetic,woven basket,09:36:23
Tseltal,8587,11,M,0,153837.gif,NA,Mealtime Tool,spoon,09:36:55
Tseltal,8587,11,M,0,153908.gif,NA,Mealtime Tool,spoon,09:37:26
Tseltal,8587,11,M,0,153938.gif,NA,Mealtime Tool,spoon,09:37:56
Tseltal,8587,11,M,0,153938.gif,NA,Work Tool,shovel,09:37:56
Tseltal,8587,11,M,0,154009.gif,NA,Work Tool,shovel,09:38:27
Tseltal,8587,11,M,0,154039.gif,NA,Work Tool,shovel,09:38:57
Tseltal,8587,11,M,0,154109.gif,NA,Work Tool,shovel,09:39:27
Tseltal,8587,11,M,0,154142.gif,NA,Work Tool,shovel,09:40:00
Tseltal,8587,11,M,0,154313.gif,NA,Synthetic,woven basket,09:41:31
Tseltal,8587,11,M,0,154544.gif,NA,Synthetic,woven basket,09:44:02
Tseltal,8587,11,M,0,155147.gif,NA,Synthetic,woven basket,09:50:05
Tseltal,8587,11,M,0,155219.gif,NA,Mealtime Tool,spoon,09:50:37
Tseltal,8587,11,M,0,155249.gif,NA,Mealtime Tool,spoon,09:51:07
Tseltal,8587,11,M,0,155451.gif,Exclude,NA,NA,09:53:09
Tseltal,8587,11,M,0,155553.gif,Exclude,NA,NA,09:54:11
Tseltal,8587,11,M,0,160230.gif,NA,Consumable,apple,10:00:48
Tseltal,8587,11,M,0,160302.gif,NA,Consumable,apple,10:01:20
Tseltal,8587,11,M,0,160433.gif,NA,Consumable,apple,10:02:51
Tseltal,8587,11,M,0,160503.gif,NA,Consumable,apple,10:03:21
Tseltal,8587,11,M,0,160533.gif,NA,Consumable,apple,10:03:51
Tseltal,8587,11,M,0,160604.gif,NA,Consumable,apple,10:04:22
Tseltal,8587,11,M,0,160634.gif,NA,Synthetic,woven basket,10:04:52
Tseltal,8587,11,M,0,160704.gif,NA,Synthetic,woven basket,10:05:22
Tseltal,8587,11,M,0,160736.gif,NA,Synthetic,woven basket,10:05:54
Tseltal,8587,11,M,0,160806.gif,NA,Synthetic,woven basket,10:06:24
Tseltal,8587,11,M,0,160836.gif,NA,Synthetic,woven basket,10:06:54
Tseltal,8587,11,M,0,161009.gif,NA,Consumable,apple,10:08:27
Tseltal,8587,11,M,0,161111.gif,NA,Consumable,apple,10:09:29
Tseltal,8587,11,M,0,161800.gif,NA,Synthetic,camera,10:16:18
Tseltal,8587,11,M,0,162222.gif,NA,Synthetic,cardboard packaging,10:20:40
Tseltal,8587,11,M,0,175403.gif,NA,Toy,teddy bear,11:52:21
Tseltal,8587,11,M,0,175433.gif,NA,Toy,teddy bear,11:52:51
Tseltal,8587,11,M,0,175535.gif,NA,Toy,teddy bear,11:53:53
Tseltal,8587,11,M,0,175605.gif,NA,Toy,book,11:54:23
Tseltal,8587,11,M,0,175635.gif,NA,Toy,book,11:54:53
Tseltal,8587,11,M,0,175708.gif,NA,Toy,book,11:55:26
Tseltal,8587,11,M,0,175738.gif,NA,Toy,book,11:55:56
Tseltal,8587,11,M,0,175940.gif,NA,Toy,teddy bear,11:57:58
Tseltal,8587,11,M,0,180043.gif,NA,Synthetic,blanket,11:59:01
Tseltal,8587,11,M,0,180144.gif,NA,Synthetic,yarn,12:00:02
Tseltal,8587,11,M,0,180954.gif,NA,Toy,teddy bear,12:08:12
Tseltal,8587,11,M,0,181024.gif,Exclude,NA,NA,12:08:42
Tseltal,8587,11,M,0,181226.gif,NA,Toy,toy car,12:10:44
Tseltal,8587,11,M,0,181259.gif,NA,Toy,toy car,12:11:17
Tseltal,8587,11,M,0,181501.gif,NA,Toy,toy car,12:13:19
Tseltal,8587,11,M,0,182006.gif,NA,Mealtime Tool,bowl,12:18:24
Tseltal,8587,11,M,0,182038.gif,NA,Mealtime Tool,bowl,12:18:56
Tseltal,8587,11,M,0,182108.gif,NA,Toy,wagon,12:19:26
Tseltal,8587,11,M,0,182108.gif,NA,Mealtime Tool,bowl,12:19:26
Tseltal,8587,11,M,0,182138.gif,NA,Mealtime Tool,bowl,12:19:56
Tseltal,8587,11,M,0,182210.gif,NA,Mealtime Tool,bowl,12:20:28
Tseltal,8587,11,M,0,182544.gif,NA,Toy,wagon,12:24:02
Tseltal,8587,11,M,0,182615.gif,NA,Synthetic,plastic bag,12:24:33
Tseltal,8587,11,M,0,182646.gif,NA,Toy,ball,12:25:04
Tseltal,8587,11,M,0,182716.gif,NA,Toy,ball,12:25:34
Tseltal,8587,11,M,0,182746.gif,NA,Synthetic,plastic bag,12:26:04
Tseltal,8587,11,M,0,182746.gif,NA,Toy,wagon,12:26:04
Tseltal,8587,11,M,0,182950.gif,NA,Toy,wagon,12:28:08
Tseltal,8587,11,M,0,183623.gif,NA,Work Tool,broom,12:34:41
Tseltal,8587,11,M,0,183654.gif,NA,Work Tool,broom,12:35:12
Tseltal,8587,11,M,0,184031.gif,NA,Work Tool,hose,12:38:49
Tseltal,8587,11,M,0,184101.gif,NA,Immovable,patio edge,12:39:19
Tseltal,8587,11,M,0,184131.gif,NA,Work Tool,hose,12:39:49
Tseltal,8587,11,M,0,184203.gif,NA,Work Tool,hose,12:40:21
Tseltal,8587,11,M,0,184233.gif,NA,Natural,plant,12:40:51
Tseltal,8587,11,M,0,184334.gif,NA,Natural,plant,12:41:52
Tseltal,8587,11,M,0,184638.gif,NA,Synthetic,beads,12:44:56
Tseltal,8587,11,M,0,184708.gif,NA,Synthetic,beads,12:45:26
Tseltal,8587,11,M,0,184912.gif,NA,Synthetic,beads,12:47:30
Tseltal,8587,11,M,0,185420.gif,NA,Toy,toy car,12:52:38
Tseltal,8587,11,M,0,185520.gif,NA,Synthetic,beads,12:53:38
Tseltal,8587,11,M,0,185623.gif,Exclude,NA,NA,12:54:41
Tseltal,8587,11,M,0,185653.gif,NA,Natural,plant,12:55:11
Tseltal,8587,11,M,0,190403.gif,NA,Clothing,necklace,13:02:21
Tseltal,8587,11,M,0,190433.gif,NA,Work Tool,broom,13:02:51
Tseltal,8587,11,M,0,191852.gif,NA,Clothing,shirt,13:17:10
Tseltal,8587,11,M,0,200954.gif,NA,Synthetic,camera,14:08:12
Tseltal,8587,11,M,0,201432.gif,NA,Synthetic,styrofoam,14:12:50
Tseltal,8587,11,M,0,201502.gif,NA,Synthetic,styrofoam,14:13:20
Tseltal,8587,11,M,0,201502.gif,NA,Clothing,shirt,14:13:20
Tseltal,8587,11,M,0,201532.gif,NA,Synthetic,styrofoam,14:13:50
Tseltal,8587,11,M,0,202849.gif,NA,Toy,teddy bear,14:27:07
Tseltal,8587,11,M,0,202920.gif,NA,Toy,teddy bear,14:27:38
Tseltal,8587,11,M,0,212834.gif,NA,Synthetic,bucket,15:26:52
Tseltal,8587,11,M,0,212934.gif,NA,Synthetic,bucket,15:27:52
Tseltal,8587,11,M,0,213005.gif,NA,Synthetic,bucket,15:28:23
Tseltal,8587,11,M,0,213639.gif,NA,Toy,book,15:34:57
Tseltal,8587,11,M,0,213711.gif,NA,Toy,book,15:35:29
Tseltal,8587,11,M,0,213741.gif,Exclude,NA,NA,15:35:59
Tseltal,8587,11,M,0,220616.gif,NA,Synthetic,camera,16:04:34
Tseltal,8587,11,M,0,220844.gif,NA,Toy,wagon,16:07:02
Tseltal,8587,11,M,0,221147.gif,NA,Toy,wagon,16:10:05
Tseltal,8587,11,M,0,222158.gif,NA,Toy,wagon,16:20:16
Tseltal,8587,11,M,0,222329.gif,NA,Synthetic,cardboard packaging,16:21:47
Tseltal,8587,11,M,0,222804.gif,NA,Toy,wagon,16:26:22
Tseltal,8587,11,M,0,222835.gif,NA,Toy,wagon,16:26:53
Tseltal,8587,11,M,0,225330.gif,NA,Synthetic,camera,16:51:48
Tseltal,8587,11,M,0,230413.gif,NA,Toy,toy bird,17:02:31
Tseltal,8587,11,M,0,230514.gif,NA,Toy,toy bird,17:03:32
Tseltal,8587,11,M,0,232510.gif,NA,Toy,ball,17:23:28
Tseltal,8587,11,M,0,232542.gif,NA,Toy,ball,17:24:00
Tseltal,8587,11,M,0,232612.gif,NA,Toy,ball,17:24:30
Tseltal,8587,11,M,0,232714.gif,NA,Toy,ball,17:25:32
Tseltal,8587,11,M,0,232744.gif,NA,Toy,ball,17:26:02
Tseltal,8587,11,M,0,232814.gif,NA,Toy,wagon,17:26:32
Tseltal,8587,11,M,0,232814.gif,NA,Toy,ball,17:26:32
Tseltal,8587,11,M,0,232845.gif,NA,Toy,wagon,17:27:03
Tseltal,8587,11,M,0,232916.gif,Exclude,NA,NA,17:27:34
Tseltal,8587,11,M,0,233149.gif,Exclude,NA,NA,17:30:07
Tseltal,8587,11,M,0,233219.gif,NA,Toy,wagon,17:30:37
Tseltal,8587,11,M,0,233249.gif,NA,Natural,rock,17:31:07
Tseltal,3158,14,M,1,152337.gif,Exclude,NA,NA,10:22:53
Tseltal,3158,14,M,1,152410.gif,NA,Consumable,tortilla,10:23:26
Tseltal,3158,14,M,1,152713.gif,NA,Consumable,tortilla,10:26:29
Tseltal,3158,14,M,1,152743.gif,NA,Consumable,tortilla,10:26:59
Tseltal,3158,14,M,1,152845.gif,NA,Consumable,tortilla,10:28:01
Tseltal,3158,14,M,1,152915.gif,NA,Consumable,tortilla,10:28:31
Tseltal,3158,14,M,1,152945.gif,NA,Consumable,tortilla,10:29:01
Tseltal,3158,14,M,1,153017.gif,NA,Consumable,tortilla,10:29:33
Tseltal,3158,14,M,1,153047.gif,NA,Consumable,tortilla,10:30:03
Tseltal,3158,14,M,1,153117.gif,NA,Consumable,tortilla,10:30:33
Tseltal,3158,14,M,1,153148.gif,NA,Consumable,tortilla,10:31:04
Tseltal,3158,14,M,1,153148.gif,NA,Consumable,bean,10:31:04
Tseltal,3158,14,M,1,153148.gif,NA,Mealtime Tool,bowl,10:31:04
Tseltal,3158,14,M,1,153248.gif,NA,Consumable,bean,10:32:04
Tseltal,3158,14,M,1,153248.gif,NA,Mealtime Tool,bowl,10:32:04
Tseltal,3158,14,M,1,153320.gif,NA,Consumable,bean,10:32:36
Tseltal,3158,14,M,1,153320.gif,NA,Mealtime Tool,bowl,10:32:36
Tseltal,3158,14,M,1,153351.gif,NA,Consumable,bean,10:33:07
Tseltal,3158,14,M,1,153351.gif,NA,Mealtime Tool,bowl,10:33:07
Tseltal,3158,14,M,1,153453.gif,NA,Consumable,bean,10:34:09
Tseltal,3158,14,M,1,153453.gif,NA,Mealtime Tool,bowl,10:34:09
Tseltal,3158,14,M,1,153524.gif,NA,Consumable,bean,10:34:40
Tseltal,3158,14,M,1,153524.gif,NA,Mealtime Tool,bowl,10:34:40
Tseltal,3158,14,M,1,153726.gif,NA,Consumable,bean,10:36:42
Tseltal,3158,14,M,1,153726.gif,NA,Mealtime Tool,bowl,10:36:42
Tseltal,3158,14,M,1,154235.gif,NA,Synthetic,camera,10:41:51
Tseltal,3158,14,M,1,154638.gif,NA,Synthetic,camera,10:45:54
Tseltal,3158,14,M,1,154840.gif,NA,Synthetic,camera,10:47:56
Tseltal,3158,14,M,1,155043.gif,Exclude,NA,NA,10:49:59
Tseltal,3158,14,M,1,155113.gif,NA,Consumable,lime,10:50:29
Tseltal,3158,14,M,1,155144.gif,NA,Consumable,lime,10:51:00
Tseltal,3158,14,M,1,155245.gif,NA,Consumable,lime,10:52:01
Tseltal,3158,14,M,1,155318.gif,NA,Consumable,lime,10:52:34
Tseltal,3158,14,M,1,155719.gif,NA,Synthetic,camera,10:56:35
Tseltal,3158,14,M,1,160123.gif,Exclude,NA,NA,11:00:39
Tseltal,3158,14,M,1,160255.gif,Exclude,NA,NA,11:02:11
Tseltal,3158,14,M,1,161105.gif,NA,Natural,stick,11:10:21
Tseltal,3158,14,M,1,161205.gif,Exclude,NA,NA,11:11:21
Tseltal,3158,14,M,1,161236.gif,Exclude,NA,NA,11:11:52
Tseltal,3158,14,M,1,161306.gif,NA,Natural,stick,11:12:22
Tseltal,3158,14,M,1,161437.gif,Exclude,NA,NA,11:13:53
Tseltal,3158,14,M,1,161538.gif,NA,Natural,stick,11:14:54
Tseltal,3158,14,M,1,161608.gif,NA,Natural,stick,11:15:24
Tseltal,3158,14,M,1,161638.gif,NA,Natural,stick,11:15:54
Tseltal,3158,14,M,1,161740.gif,NA,Natural,stick,11:16:56
Tseltal,3158,14,M,1,161810.gif,NA,Natural,stick,11:17:26
Tseltal,3158,14,M,1,161842.gif,NA,Natural,stick,11:17:58
Tseltal,3158,14,M,1,164813.gif,NA,Consumable,guava,11:47:29
Tseltal,3158,14,M,1,165352.gif,NA,Consumable,guava,11:53:08
Tseltal,3158,14,M,1,165454.gif,NA,Natural,stick,11:54:10
Tseltal,3158,14,M,1,165626.gif,NA,Natural,tree,11:55:42
Tseltal,3158,14,M,1,165656.gif,NA,Natural,tree,11:56:12
Tseltal,3158,14,M,1,165719.gif,NA,Natural,tree,11:56:35
Tseltal,3158,14,M,1,165749.gif,NA,Natural,tree,11:57:05
Tseltal,3158,14,M,1,165759.gif,NA,Natural,tree,11:57:15
Tseltal,3158,14,M,1,165830.gif,NA,Natural,tree,11:57:46
Tseltal,3158,14,M,1,165900.gif,NA,Natural,tree,11:58:16
Tseltal,3158,14,M,1,165932.gif,NA,Natural,tree,11:58:48
Tseltal,3158,14,M,1,165932.gif,NA,Natural,stick,11:58:48
