site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Tseltal,7328,38,M,163030.gif,NA,Natural,stick,10:29:20,30
Tseltal,7328,38,M,163203.gif,NA,Food,guava,10:30:53,30
Tseltal,7328,38,M,163304.gif,NA,Food,guava,10:31:54,30
Tseltal,7328,38,M,163404.gif,NA,Food,guava,10:32:54,32
Tseltal,7328,38,M,163603.gif,NA,Natural,plant,10:34:53,30
Tseltal,7328,38,M,163633.gif,NA,Food,guava,10:35:23,32
Tseltal,7328,38,M,163731.gif,NA,Food,guava,10:36:21,30
Tseltal,7328,38,M,163801.gif,NA,Food,guava,10:36:51,30
Tseltal,7328,38,M,163801.gif,NA,Synthetic,plastic bag,10:36:51,30
Tseltal,7328,38,M,163831.gif,NA,Food,guava,10:37:21,32
Tseltal,7328,38,M,164438.gif,NA,Natural,stick,10:43:28,31
Tseltal,7328,38,M,164539.gif,NA,Food,guava,10:44:29,9
Tseltal,7328,38,M,164751.gif,NA,Natural,stick,10:46:41,31
Tseltal,7328,38,M,164822.gif,NA,Natural,stick,10:47:12,31
Tseltal,7328,38,M,164853.gif,NA,Natural,stick,10:47:43,30
Tseltal,7328,38,M,165025.gif,NA,Natural,stick,10:49:15,4
Tseltal,7328,38,M,165029.gif,NA,Natural,stick,10:49:19,30
Tseltal,7328,38,M,165059.gif,NA,Natural,stick,10:49:49,33
Tseltal,7328,38,M,165132.gif,Exclude,NA,NA,10:50:22,30
Tseltal,7328,38,M,165202.gif,Exclude,NA,NA,10:50:52,30
Tseltal,7328,38,M,165755.gif,NA,Synthetic,rope,10:56:45,30
Tseltal,7328,38,M,165858.gif,NA,Synthetic,rope,10:57:48,30
Tseltal,7328,38,M,165958.gif,NA,Synthetic,rope,10:58:48,31
Tseltal,7328,38,M,170029.gif,NA,Synthetic,rope,10:59:19,30
Tseltal,7328,38,M,170029.gif,Exclude,NA,NA,10:59:19,30
Tseltal,7328,38,M,170059.gif,NA,Synthetic,rope,10:59:49,30
Tseltal,7328,38,M,170059.gif,Exclude,NA,NA,10:59:49,30
Tseltal,7328,38,M,170129.gif,NA,Natural,stick,11:00:19,33
Tseltal,7328,38,M,170302.gif,NA,Natural,stick,11:01:52,31
Tseltal,7328,38,M,170333.gif,NA,Natural,stick,11:02:23,30
Tseltal,7328,38,M,170403.gif,NA,Natural,stick,11:02:53,30
Tseltal,7328,38,M,170433.gif,NA,Natural,stick,11:03:23,31
Tseltal,7328,38,M,170504.gif,NA,Immovable,hammock,11:03:54,30
Tseltal,7328,38,M,170604.gif,NA,Natural,stick,11:04:54,31
Tseltal,7328,38,M,170635.gif,NA,Natural,stick,11:05:25,30
Tseltal,7328,38,M,170635.gif,NA,Synthetic,rope,11:05:25,30
Tseltal,7328,38,M,170807.gif,NA,Synthetic,rope,11:06:57,30
Tseltal,7328,38,M,170932.gif,NA,Immovable,pillar,11:08:22,30
Tseltal,7328,38,M,171002.gif,NA,Synthetic,rope,11:08:52,30
Tseltal,7328,38,M,171105.gif,NA,Synthetic,rope,11:09:55,30
Tseltal,7328,38,M,171105.gif,NA,Synthetic,tire,11:09:55,30
Tseltal,7328,38,M,171135.gif,NA,Synthetic,rope,11:10:25,30
Tseltal,7328,38,M,171205.gif,NA,Synthetic,rope,11:10:55,27
Tseltal,7328,38,M,171434.gif,NA,Synthetic,rope,11:13:24,30
Tseltal,7328,38,M,171504.gif,NA,Synthetic,rope,11:13:54,32
Tseltal,7328,38,M,171536.gif,NA,Synthetic,rope,11:14:26,30
Tseltal,7328,38,M,171606.gif,NA,Synthetic,rope,11:14:56,30
Tseltal,7328,38,M,171707.gif,NA,Synthetic,tire,11:15:57,30
Tseltal,7328,38,M,171737.gif,NA,Synthetic,rope,11:16:27,31
Tseltal,7328,38,M,171808.gif,NA,Synthetic,rope,11:16:58,31
Tseltal,7328,38,M,171839.gif,NA,Synthetic,rope,11:17:29,30
Tseltal,7328,38,M,171909.gif,NA,Synthetic,rope,11:17:59,30
Tseltal,7328,38,M,172052.gif,NA,Synthetic,rope,11:19:42,30
Tseltal,7328,38,M,172122.gif,NA,Synthetic,rope,11:20:12,31
Tseltal,7328,38,M,172153.gif,NA,Synthetic,rope,11:20:43,30
Tseltal,7328,38,M,172253.gif,NA,Synthetic,rope,11:21:43,12
Tseltal,7328,38,M,172335.gif,NA,Synthetic,rope,11:22:25,30
Tseltal,7328,38,M,172507.gif,NA,Synthetic,tire,11:23:57,30
Tseltal,7328,38,M,172809.gif,NA,Synthetic,rope,11:26:59,29
Tseltal,7328,38,M,172955.gif,NA,Immovable,hammock,11:28:45,30
Tseltal,7328,38,M,173025.gif,NA,Synthetic,tire,11:29:15,31
Tseltal,7328,38,M,173358.gif,None,NA,NA,11:32:48,31
Tseltal,7328,38,M,173429.gif,NA,Natural,stick,11:33:19,30
Tseltal,7328,38,M,173459.gif,None,NA,NA,11:33:49,30
Tseltal,7328,38,M,173732.gif,NA,Synthetic,rope,11:36:22,30
Tseltal,7328,38,M,173832.gif,NA,Synthetic,camera,11:37:22,25
Tseltal,7328,38,M,174307.gif,NA,NA,shears,11:41:57,30
Tseltal,7328,38,M,174337.gif,NA,NA,shears,11:42:27,30
Tseltal,7328,38,M,174438.gif,NA,NA,shears,11:43:28,30
Tseltal,7328,38,M,174637.gif,NA,Immovable,hammock,11:45:27,30
Tseltal,7328,38,M,174707.gif,NA,Immovable,hammock,11:45:57,32
Tseltal,7328,38,M,174809.gif,NA,Immovable,hammock,11:46:59,30
Tseltal,7328,38,M,174839.gif,NA,Immovable,hammock,11:47:29,31
Tseltal,7328,38,M,174910.gif,None,NA,NA,11:48:00,30
Tseltal,7328,38,M,175313.gif,NA,Synthetic,bucket,11:52:03,30
Tseltal,7328,38,M,175343.gif,NA,Synthetic,rope,11:52:33,33
Tseltal,7328,38,M,175416.gif,NA,Immovable,hammock,11:53:06,30
Tseltal,7328,38,M,175446.gif,NA,Synthetic,rope,11:53:36,30
Tseltal,7328,38,M,175516.gif,NA,Synthetic,rope,11:54:06,31
Tseltal,7328,38,M,175617.gif,NA,Immovable,hammock,11:55:07,30
Tseltal,7328,38,M,175647.gif,NA,Synthetic,towel,11:55:37,32
Tseltal,7328,38,M,175749.gif,NA,Clothing,shoe,11:56:39,30
Tseltal,7328,38,M,175819.gif,NA,Clothing,shoe,11:57:09,31
Tseltal,7328,38,M,175850.gif,NA,Synthetic,blanket,11:57:40,30
Tseltal,7328,38,M,175920.gif,NA,Immovable,hammock,11:58:10,30
Tseltal,7328,38,M,175950.gif,NA,Immovable,hammock,11:58:40,31
Tseltal,7328,38,M,180153.gif,NA,Clothing,shirt,12:00:43,30
Tseltal,7328,38,M,180253.gif,NA,Clothing,shirt,12:01:43,32
Tseltal,7328,38,M,180325.gif,NA,NA,trowel,12:02:15,30
Tseltal,7328,38,M,180627.gif,NA,Clothing,pants,12:05:17,30
Tseltal,7328,38,M,180657.gif,NA,Clothing,pants,12:05:47,30
Tseltal,7328,38,M,180727.gif,NA,Clothing,pants,12:06:17,31
Tseltal,7328,38,M,180858.gif,NA,Synthetic,plastic tubing,12:07:48,33
Tseltal,7328,38,M,181001.gif,NA,Synthetic,plastic tubing,12:08:51,30
Tseltal,7328,38,M,181103.gif,NA,Synthetic,plastic tubing,12:09:53,30
Tseltal,7328,38,M,181334.gif,NA,Synthetic,plastic tubing,12:12:24,31
Tseltal,7328,38,M,181405.gif,NA,Synthetic,plastic tubing,12:12:55,30
Tseltal,7328,38,M,181435.gif,NA,Synthetic,plastic tubing,12:13:25,30
Tseltal,7328,38,M,181505.gif,NA,Synthetic,plastic tubing,12:13:55,32
Tseltal,7328,38,M,181537.gif,None,NA,NA,12:14:27,30
Tseltal,7328,38,M,181607.gif,NA,Mealtime Tool,bowl,12:14:57,30
Tseltal,7328,38,M,181607.gif,NA,Food,mats,12:14:57,30
Tseltal,7328,38,M,181637.gif,NA,Mealtime Tool,bowl,12:15:27,32
Tseltal,7328,38,M,181637.gif,NA,Food,mats,12:15:27,32
Tseltal,7328,38,M,181709.gif,NA,Mealtime Tool,bowl,12:15:59,30
Tseltal,7328,38,M,181709.gif,NA,Food,mats,12:15:59,30
Tseltal,7328,38,M,181739.gif,NA,Mealtime Tool,bowl,12:16:29,30
Tseltal,7328,38,M,181739.gif,NA,Food,mats,12:16:29,30
Tseltal,7328,38,M,182044.gif,NA,Natural,stick,12:19:34,30
Tseltal,7328,38,M,182044.gif,NA,NA,paint roller,12:19:34,30
Tseltal,7328,38,M,182114.gif,NA,Natural,flower,12:20:04,28
Tseltal,7328,38,M,182142.gif,NA,Natural,flower,12:20:32,30
Tseltal,7328,38,M,182356.gif,Exclude,NA,NA,12:22:46,30
Tseltal,7328,38,M,182456.gif,NA,Synthetic,rope,12:23:46,32
Tseltal,7328,38,M,182528.gif,NA,Synthetic,plastic tubing,12:24:18,30
Tseltal,7328,38,M,182558.gif,NA,Synthetic,plastic tubing,12:24:48,30
Tseltal,7328,38,M,182628.gif,NA,Synthetic,plastic tubing,12:25:18,31
Tseltal,7328,38,M,182659.gif,NA,Synthetic,plastic tubing,12:25:49,30
Tseltal,7328,38,M,182659.gif,NA,Synthetic,rope,12:25:49,30
Tseltal,7328,38,M,182729.gif,NA,Synthetic,plastic tubing,12:26:19,31
Tseltal,7328,38,M,182729.gif,NA,Synthetic,rope,12:26:19,31
Tseltal,7328,38,M,182800.gif,NA,Synthetic,plastic tubing,12:26:50,31
Tseltal,7328,38,M,182800.gif,NA,Synthetic,rope,12:26:50,31
Tseltal,7328,38,M,182831.gif,NA,Synthetic,plastic tubing,12:27:21,30
Tseltal,7328,38,M,182831.gif,NA,Synthetic,rope,12:27:21,30
Tseltal,7328,38,M,182901.gif,NA,Synthetic,plastic tubing,12:27:51,30
Tseltal,7328,38,M,182901.gif,NA,Synthetic,rope,12:27:51,30
Tseltal,7328,38,M,182931.gif,NA,Synthetic,rope,12:28:21,31
Tseltal,7328,38,M,183002.gif,NA,Synthetic,plastic tubing,12:28:52,30
Tseltal,7328,38,M,183002.gif,NA,Synthetic,rope,12:28:52,30
Tseltal,7328,38,M,183032.gif,NA,Synthetic,rope,12:29:22,31
Tseltal,7328,38,M,183133.gif,NA,Synthetic,plastic tubing,12:30:23,30
Tseltal,7328,38,M,183133.gif,NA,Synthetic,rope,12:30:23,30
Tseltal,7328,38,M,183203.gif,NA,Synthetic,plastic tubing,12:30:53,30
Tseltal,7328,38,M,183203.gif,NA,Synthetic,rope,12:30:53,30
Tseltal,7328,38,M,183233.gif,NA,Synthetic,rope,12:31:23,32
Tseltal,7328,38,M,183335.gif,NA,Synthetic,rebar,12:32:25,30
Tseltal,7328,38,M,183506.gif,NA,Synthetic,rope,12:33:56,30
Tseltal,7328,38,M,183536.gif,NA,Synthetic,rope,12:34:26,32
Tseltal,7328,38,M,183608.gif,NA,Synthetic,camera,12:34:58,30
Tseltal,7328,38,M,183638.gif,NA,Synthetic,plastic tubing,12:35:28,30
Tseltal,7328,38,M,183739.gif,NA,Synthetic,plastic tubing,12:36:29,31
Tseltal,7328,38,M,184114.gif,NA,Synthetic,blanket,12:40:04,30
Tseltal,7328,38,M,184215.gif,NA,Synthetic,firewood,12:41:05,30
Tseltal,7328,38,M,184245.gif,NA,Synthetic,firewood,12:41:35,30
Tseltal,7328,38,M,184315.gif,NA,NA,metal object,12:42:05,32
Tseltal,7328,38,M,184448.gif,NA,Synthetic,firewood,12:43:38,31
Tseltal,7328,38,M,184519.gif,NA,Natural,stick,12:44:09,30
Tseltal,7328,38,M,184556.gif,NA,Natural,stick,12:44:46,30
Tseltal,7328,38,M,184626.gif,NA,Natural,stick,12:45:16,32
Tseltal,7328,38,M,184658.gif,NA,Natural,stick,12:45:48,30
Tseltal,7328,38,M,184728.gif,NA,Natural,dirt,12:46:18,30
Tseltal,7328,38,M,184758.gif,NA,Natural,dirt,12:46:48,12
Tseltal,7328,38,M,184810.gif,NA,Natural,stick,12:47:00,10
Tseltal,7328,38,M,184820.gif,NA,Natural,stick,12:47:10,30
Tseltal,7328,38,M,184922.gif,NA,Natural,stick,12:48:12,30
Tseltal,7328,38,M,185022.gif,NA,Natural,dirt,12:49:12,32
Tseltal,7328,38,M,185054.gif,NA,Synthetic,rebar,12:49:44,30
Tseltal,7328,38,M,185054.gif,NA,Synthetic,cement fragment,12:49:44,30
Tseltal,7328,38,M,185124.gif,NA,Natural,rock,12:50:14,30
Tseltal,7328,38,M,185154.gif,NA,Natural,rock,12:50:44,31
Tseltal,7328,38,M,185225.gif,NA,Natural,dirt,12:51:15,30
Tseltal,7328,38,M,185255.gif,NA,Natural,stick,12:51:45,30
Tseltal,7328,38,M,185325.gif,NA,Synthetic,firewood,12:52:15,32
Tseltal,7328,38,M,185357.gif,NA,Synthetic,cement fragment,12:52:47,30
Tseltal,7328,38,M,185357.gif,NA,Synthetic,wood fragment,12:52:47,30
Tseltal,7328,38,M,185427.gif,NA,Synthetic,cement fragment,12:53:17,30
Tseltal,7328,38,M,185427.gif,NA,Synthetic,wood fragment,12:53:17,30
Tseltal,7328,38,M,185457.gif,NA,Synthetic,cement fragment,12:53:47,31
Tseltal,7328,38,M,185558.gif,NA,Natural,stick,12:54:48,27
Tseltal,7328,38,M,185642.gif,NA,Synthetic,firewood,12:55:32,30
Tseltal,7328,38,M,185712.gif,NA,Synthetic,cement fragment,12:56:02,32
Tseltal,7328,38,M,185744.gif,NA,Synthetic,cement fragment,12:56:34,30
Tseltal,7328,38,M,185744.gif,NA,Synthetic,wood fragment,12:56:34,30
Tseltal,7328,38,M,185814.gif,NA,Synthetic,cement fragment,12:57:04,30
Tseltal,7328,38,M,185814.gif,NA,Natural,stick,12:57:04,30
Tseltal,7328,38,M,185844.gif,NA,Natural,stick,12:57:34,31
Tseltal,7328,38,M,185915.gif,NA,Natural,dirt,12:58:05,30
Tseltal,7328,38,M,190015.gif,NA,Natural,dirt,12:59:05,31
Tseltal,7328,38,M,190146.gif,NA,Synthetic,cement fragment,13:00:36,31
Tseltal,7328,38,M,190146.gif,NA,Synthetic,wood fragment,13:00:36,31
Tseltal,7328,38,M,190247.gif,NA,Synthetic,firewood,13:01:37,30
Tseltal,7328,38,M,190317.gif,NA,Synthetic,bulk food bag,13:02:07,33
Tseltal,7328,38,M,190350.gif,NA,Synthetic,bulk food bag,13:02:40,30
Tseltal,7328,38,M,190420.gif,NA,Synthetic,firewood,13:03:10,30
Tseltal,7328,38,M,190450.gif,NA,Synthetic,firewood,13:03:40,31
Tseltal,7328,38,M,190521.gif,NA,Synthetic,firewood,13:04:11,30
Tseltal,7328,38,M,190551.gif,NA,Synthetic,bulk food bag,13:04:41,30
Tseltal,7328,38,M,190653.gif,NA,Synthetic,firewood,13:05:43,30
Tseltal,7328,38,M,190723.gif,NA,Natural,dirt,13:06:13,30
Tseltal,7328,38,M,190753.gif,NA,Natural,dirt,13:06:43,31
Tseltal,7328,38,M,190824.gif,NA,Synthetic,firewood,13:07:14,30
Tseltal,7328,38,M,190924.gif,None,NA,NA,13:08:14,31
Tseltal,7328,38,M,190955.gif,NA,Synthetic,firewood,13:08:45,2
Tseltal,7328,38,M,191027.gif,NA,Synthetic,firewood,13:09:17,32
Tseltal,7328,38,M,191059.gif,NA,Synthetic,firewood,13:09:49,30
Tseltal,7328,38,M,191129.gif,NA,Synthetic,firewood,13:10:19,30
Tseltal,7328,38,M,191159.gif,NA,Synthetic,bulk food bag,13:10:49,31
Tseltal,7328,38,M,191230.gif,NA,Synthetic,firewood,13:11:20,30
Tseltal,7328,38,M,191337.gif,NA,Synthetic,firewood,13:12:27,33
Tseltal,7328,38,M,191410.gif,None,NA,NA,13:13:00,30
Tseltal,7328,38,M,191510.gif,NA,Synthetic,firewood,13:14:00,32
Tseltal,7328,38,M,191542.gif,NA,Synthetic,firewood,13:14:32,30
Tseltal,7328,38,M,191642.gif,NA,Synthetic,firewood,13:15:32,31
Tseltal,7328,38,M,191713.gif,NA,Synthetic,firewood,13:16:03,30
Tseltal,7328,38,M,191743.gif,NA,Synthetic,bulk food bag,13:16:33,31
Tseltal,7328,38,M,191814.gif,NA,Synthetic,wood slat,13:17:04,31
Tseltal,7328,38,M,191814.gif,NA,Synthetic,bulk food bag,13:17:04,31
Tseltal,7328,38,M,191845.gif,NA,Synthetic,firewood,13:17:35,30
Tseltal,7328,38,M,191915.gif,None,NA,NA,13:18:05,30
Tseltal,7328,38,M,193231.gif,NA,Food,mats,13:31:21,32
Tseltal,7328,38,M,193333.gif,NA,Synthetic,firewood,13:32:23,30
Tseltal,7328,38,M,193403.gif,NA,Synthetic,firewood,13:32:53,31
Tseltal,7328,38,M,193434.gif,NA,Synthetic,firewood,13:33:24,30
Tseltal,7328,38,M,193504.gif,NA,Synthetic,firewood,13:33:54,30
Tseltal,7328,38,M,193534.gif,NA,Synthetic,firewood,13:34:24,31
Tseltal,7328,38,M,193635.gif,NA,Synthetic,firewood,13:35:25,30
Tseltal,7328,38,M,193737.gif,NA,Synthetic,firewood,13:36:27,30
Tseltal,7328,38,M,193807.gif,NA,Natural,dirt,13:36:57,30
Tseltal,7328,38,M,193837.gif,NA,Natural,dirt,13:37:27,32
Tseltal,7328,38,M,193909.gif,NA,Synthetic,firewood,13:37:59,30
Tseltal,7328,38,M,193939.gif,NA,Synthetic,firewood,13:38:29,30
Tseltal,7328,38,M,194009.gif,NA,NA,metal object,13:38:59,31
Tseltal,7328,38,M,194040.gif,NA,Synthetic,firewood,13:39:30,30
Tseltal,7328,38,M,194140.gif,NA,Synthetic,firewood,13:40:30,33
Tseltal,7328,38,M,194213.gif,NA,Synthetic,firewood,13:41:03,30
Tseltal,7328,38,M,194243.gif,NA,Synthetic,firewood,13:41:33,30
Tseltal,7328,38,M,194444.gif,NA,Synthetic,firewood,13:43:34,31
Tseltal,7328,38,M,194515.gif,NA,Synthetic,firewood,13:44:05,30
Tseltal,7328,38,M,194545.gif,NA,Synthetic,firewood,13:44:35,30
Tseltal,7328,38,M,194615.gif,NA,Synthetic,firewood,13:45:05,31
Tseltal,7328,38,M,194646.gif,NA,Synthetic,firewood,13:45:36,31
Tseltal,7328,38,M,194717.gif,NA,NA,metal object,13:46:07,30
Tseltal,7328,38,M,194747.gif,NA,Synthetic,firewood,13:46:37,32
Tseltal,7328,38,M,194819.gif,NA,Natural,flower,13:47:09,30
Tseltal,7328,38,M,194849.gif,NA,Synthetic,firewood,13:47:39,30
Tseltal,7328,38,M,194951.gif,NA,Synthetic,firewood,13:48:41,30
Tseltal,7328,38,M,195051.gif,NA,Natural,flower,13:49:41,31
Tseltal,7328,38,M,195122.gif,NA,Natural,flower,13:50:12,30
Tseltal,7328,38,M,195152.gif,NA,Natural,flower,13:50:42,30
Tseltal,7328,38,M,195222.gif,NA,Synthetic,firewood,13:51:12,31
Tseltal,7328,38,M,195253.gif,NA,Synthetic,firewood,13:51:43,30
Tseltal,7328,38,M,195353.gif,NA,Natural,flower,13:52:43,33
Tseltal,7328,38,M,195426.gif,NA,Natural,flower,13:53:16,30
Tseltal,7328,38,M,195456.gif,NA,Natural,flower,13:53:46,30
Tseltal,7328,38,M,195558.gif,NA,Synthetic,firewood,13:54:48,30
Tseltal,7328,38,M,195628.gif,NA,Synthetic,firewood,13:55:18,30
Tseltal,7328,38,M,195658.gif,NA,Synthetic,firewood,13:55:48,31
Tseltal,7328,38,M,195729.gif,NA,Synthetic,firewood,13:56:19,30
Tseltal,7328,38,M,195759.gif,NA,Synthetic,firewood,13:56:49,30
Tseltal,7328,38,M,195829.gif,NA,Synthetic,firewood,13:57:19,32
Tseltal,7328,38,M,195829.gif,NA,NA,metal object,13:57:19,32
Tseltal,7328,38,M,195901.gif,NA,Synthetic,firewood,13:57:51,30
Tseltal,7328,38,M,195931.gif,NA,Natural,dirt,13:58:21,30
Tseltal,7328,38,M,200102.gif,NA,Synthetic,firewood,13:59:52,30
Tseltal,7328,38,M,200132.gif,NA,Synthetic,firewood,14:00:22,32
Tseltal,7328,38,M,200204.gif,NA,Synthetic,firewood,14:00:54,30
Tseltal,7328,38,M,200234.gif,NA,Synthetic,firewood,14:01:24,30
Tseltal,7328,38,M,200711.gif,NA,Synthetic,tire,14:06:01,28
Tseltal,7328,38,M,202325.gif,NA,Clothing,vest,14:22:15,30
Tseltal,7328,38,M,202830.gif,NA,Clothing,vest,14:27:20,30
Tseltal,7328,38,M,202900.gif,NA,Synthetic,tire,14:27:50,31
Tseltal,7328,38,M,202931.gif,NA,Synthetic,tire,14:28:21,30
Tseltal,7328,38,M,203001.gif,NA,Synthetic,tire,14:28:51,31
Tseltal,7328,38,M,203233.gif,NA,Food,soda,14:31:23,70
Tseltal,7328,38,M,203343.gif,NA,Food,soda,14:32:33,30
Tseltal,7328,38,M,203616.gif,NA,Work Tool,shovel,14:35:06,32
Tseltal,7328,38,M,203819.gif,NA,Synthetic,camera,14:37:09,30
Tseltal,7328,38,M,203919.gif,NA,Synthetic,tire,14:38:09,31
Tseltal,7328,38,M,203950.gif,NA,Synthetic,tire,14:38:40,30
Tseltal,7328,38,M,204020.gif,NA,Synthetic,tire,14:39:10,30
Tseltal,7328,38,M,204050.gif,NA,Synthetic,tire,14:39:40,32
Tseltal,7328,38,M,204122.gif,NA,Synthetic,tire,14:40:12,30
Tseltal,7328,38,M,204222.gif,NA,Synthetic,tire,14:41:12,31
Tseltal,7328,38,M,204253.gif,NA,Synthetic,tire,14:41:43,30
Tseltal,7328,38,M,204323.gif,NA,Synthetic,tire,14:42:13,29
Tseltal,7328,38,M,204352.gif,NA,Synthetic,tire,14:42:42,30
Tseltal,7328,38,M,204422.gif,NA,Synthetic,tire,14:43:12,30
Tseltal,7328,38,M,204452.gif,NA,Synthetic,tire,14:43:42,32
Tseltal,7328,38,M,204524.gif,NA,Synthetic,tire,14:44:14,30
Tseltal,7328,38,M,204554.gif,NA,Synthetic,tire,14:44:44,30
Tseltal,7328,38,M,204624.gif,NA,Synthetic,tire,14:45:14,31
Tseltal,7328,38,M,204655.gif,NA,Synthetic,tire,14:45:45,30
Tseltal,7328,38,M,204725.gif,NA,Synthetic,tire,14:46:15,30
Tseltal,7328,38,M,204755.gif,NA,Synthetic,tire,14:46:45,32
Tseltal,7328,38,M,204827.gif,NA,Synthetic,tire,14:47:17,30
Tseltal,7328,38,M,204857.gif,NA,Synthetic,tire,14:47:47,30
Tseltal,7328,38,M,205029.gif,NA,Mealtime Tool,bowl,14:49:19,30
Tseltal,7328,38,M,205201.gif,NA,Natural,dirt,14:50:51,30
Tseltal,7328,38,M,205231.gif,NA,Synthetic,bucket,14:51:21,32
Tseltal,7328,38,M,205303.gif,NA,Natural,dirt,14:51:53,30
Tseltal,7328,38,M,205403.gif,NA,Natural,dirt,14:52:53,32
Tseltal,7328,38,M,205535.gif,NA,Natural,plant,14:54:25,32
Tseltal,7328,38,M,205839.gif,NA,Synthetic,camera,14:57:29,32
Tseltal,7328,38,M,205911.gif,NA,Natural,stick,14:58:01,30
Tseltal,7328,38,M,205941.gif,NA,Natural,flower,14:58:31,30
Tseltal,7328,38,M,210011.gif,NA,Natural,flower,14:59:01,32
Tseltal,7328,38,M,210113.gif,NA,Natural,stick,15:00:03,30
Tseltal,7328,38,M,210517.gif,NA,Natural,dirt,15:04:07,30
Tseltal,7328,38,M,210547.gif,NA,Natural,dirt,15:04:37,30
Tseltal,7328,38,M,210617.gif,NA,Natural,dirt,15:05:07,31
Tseltal,7328,38,M,210648.gif,NA,Synthetic,bucket,15:05:38,30
Tseltal,7328,38,M,210748.gif,NA,Natural,dirt,15:06:38,33
Tseltal,7328,38,M,210821.gif,NA,Natural,dirt,15:07:11,30
Tseltal,7328,38,M,210851.gif,NA,Natural,stick,15:07:41,31
Tseltal,7328,38,M,211224.gif,NA,Synthetic,bucket,15:11:14,31
Tseltal,7328,38,M,211224.gif,NA,Natural,stick,15:11:14,31
Tseltal,7328,38,M,211355.gif,NA,Synthetic,rubber fragment,15:12:45,32
Tseltal,7328,38,M,211457.gif,NA,NA,long curved object,15:13:47,30
Tseltal,7328,38,M,211527.gif,NA,NA,long curved object,15:14:17,33
Tseltal,7328,38,M,211600.gif,NA,NA,long curved object,15:14:50,30
Tseltal,7328,38,M,211630.gif,NA,NA,long curved object,15:15:20,30
Tseltal,7328,38,M,211700.gif,NA,NA,long curved object,15:15:50,31
Tseltal,7328,38,M,211731.gif,NA,NA,long curved object,15:16:21,30
Tseltal,7328,38,M,211801.gif,NA,NA,long curved object,15:16:51,30
Tseltal,7328,38,M,211953.gif,NA,Natural,leaf,15:18:43,10
Tseltal,7328,38,M,213333.gif,NA,Natural,leaf,15:32:23,12
Tseltal,7328,38,M,213345.gif,NA,Natural,leaf,15:32:35,30
Tseltal,7328,38,M,213415.gif,NA,Mealtime Tool,lighter,15:33:05,31
Tseltal,7328,38,M,213446.gif,NA,Mealtime Tool,lighter,15:33:36,30
Tseltal,7328,38,M,213617.gif,NA,Food,soda,15:35:07,30
Tseltal,7328,38,M,213647.gif,NA,Food,soda,15:35:37,31
Tseltal,7328,38,M,214445.gif,None,NA,NA,15:43:35,30
Tseltal,7328,38,M,214515.gif,None,NA,NA,15:44:05,30
Tseltal,7328,38,M,214716.gif,NA,Clothing,vest,15:46:06,33
Tseltal,7328,38,M,215152.gif,NA,Work Tool,sink,15:50:42,33
Tseltal,7328,38,M,215152.gif,Unsure,NA,NA,15:50:42,33
Tseltal,7328,38,M,215225.gif,NA,Work Tool,sink,15:51:15,30
Tseltal,7328,38,M,215225.gif,Unsure,NA,NA,15:51:15,30
Tseltal,7328,38,M,215255.gif,NA,Work Tool,sink,15:51:45,30
Tseltal,7328,38,M,215255.gif,Unsure,NA,NA,15:51:45,30
Tseltal,7328,38,M,215325.gif,NA,Work Tool,sink,15:52:15,33
Tseltal,7328,38,M,215325.gif,Unsure,NA,NA,15:52:15,33
Tseltal,7328,38,M,215358.gif,NA,Work Tool,sink,15:52:48,26
Tseltal,7328,38,M,215358.gif,Unsure,NA,NA,15:52:48,26
Tseltal,7328,38,M,215424.gif,NA,Work Tool,sink,15:53:14,30
Tseltal,7328,38,M,215424.gif,Unsure,NA,NA,15:53:14,30
Tseltal,7328,38,M,215454.gif,NA,Work Tool,sink,15:53:44,30
Tseltal,7328,38,M,215454.gif,Unsure,NA,NA,15:53:44,30
Tseltal,7328,38,M,215524.gif,NA,Work Tool,sink,15:54:14,32
Tseltal,7328,38,M,215524.gif,Unsure,NA,NA,15:54:14,32
Tseltal,7328,38,M,215556.gif,NA,Work Tool,sink,15:54:46,30
Tseltal,7328,38,M,215556.gif,Unsure,NA,NA,15:54:46,30
Tseltal,7328,38,M,215626.gif,NA,Work Tool,sink,15:55:16,30
Tseltal,7328,38,M,215626.gif,Unsure,NA,NA,15:55:16,30
Tseltal,7328,38,M,220708.gif,NA,Clothing,shoe,16:05:58,30
Tseltal,7328,38,M,221148.gif,NA,Natural,rock,16:10:38,30
Tseltal,7328,38,M,221218.gif,NA,Clothing,vest,16:11:08,32
Tseltal,7328,38,M,221250.gif,Exclude,NA,NA,16:11:40,30
Tseltal,7328,38,M,221522.gif,NA,NA,long curved object,16:14:12,33
Tseltal,7328,38,M,221555.gif,NA,NA,long curved object,16:14:45,46
Tseltal,7328,38,M,221641.gif,NA,NA,long curved object,16:15:31,30
Tseltal,7328,38,M,221720.gif,NA,NA,long curved object,16:16:10,30
Tseltal,7328,38,M,221750.gif,NA,NA,long curved object,16:16:40,30
Tseltal,7328,38,M,221820.gif,NA,NA,long curved object,16:17:10,31
Tseltal,7328,38,M,221851.gif,NA,NA,long curved object,16:17:41,30
Tseltal,7328,38,M,221951.gif,NA,NA,long curved object,16:18:41,32
Tseltal,7328,38,M,222023.gif,NA,NA,long curved object,16:19:13,30
