site,sub_num,age,sex,image,category,object_type,object,timestamp,duration
Tseltal,7674,26,F,215320.gif,Food,Food,bean,15:52:14,30
Tseltal,7674,26,F,215350.gif,Food,Food,bean,15:52:44,32
Tseltal,7674,26,F,215422.gif,Food,Food,bean,15:53:16,30
Tseltal,7674,26,F,215452.gif,Food,Food,bean,15:53:46,30
Tseltal,7674,26,F,215554.gif,Food,Food,bean,15:54:48,30
Tseltal,7674,26,F,215624.gif,Food,Food,bean,15:55:18,30
Tseltal,7674,26,F,215654.gif,Food,Food,bean,15:55:48,32
Tseltal,7674,26,F,215726.gif,Food,Food,bean,15:56:20,30
Tseltal,7674,26,F,215756.gif,Food,Food,bean,15:56:50,30
Tseltal,7674,26,F,215826.gif,Food,Food,bean,15:57:20,32
Tseltal,7674,26,F,215858.gif,Food,Food,bean,15:57:52,30
Tseltal,7674,26,F,215928.gif,Food,Food,bean,15:58:22,30
Tseltal,7674,26,F,215958.gif,Plant,Other Natural Object,leaf,15:58:52,31
Tseltal,7674,26,F,220029.gif,Plant,Other Natural Object,grass,15:59:23,30
Tseltal,7674,26,F,220059.gif,Food,Food,bean,15:59:53,30
Tseltal,7674,26,F,220231.gif,Plant,Other Natural Object,leaf,16:01:25,30
Tseltal,7674,26,F,220433.gif,Plant,Other Natural Object,tree,16:03:27,32
Tseltal,7674,26,F,220505.gif,Plant,Other Natural Object,tree,16:03:59,30
Tseltal,7674,26,F,220535.gif,Plant,Other Natural Object,tree,16:04:29,30
Tseltal,7674,26,F,220637.gif,Plant,Other Natural Object,tree,16:05:31,31
Tseltal,7674,26,F,220708.gif,Plant,Other Natural Object,tree,16:06:02,30
Tseltal,7674,26,F,220738.gif,Plant,Other Natural Object,tree,16:06:32,31
Tseltal,7674,26,F,220809.gif,Plant,Other Natural Object,tree,16:07:03,30
Tseltal,7674,26,F,220839.gif,Plant,Other Natural Object,tree,16:07:33,30
Tseltal,7674,26,F,220909.gif,Plant,Other Natural Object,tree,16:08:03,32
Tseltal,7674,26,F,221314.gif,Plant,Other Natural Object,leaf,16:12:08,29
Tseltal,7674,26,F,221343.gif,Plant,Other Natural Object,plant,16:12:37,30
Tseltal,7674,26,F,221446.gif,Plant,Other Natural Object,plant,16:13:40,30
Tseltal,7674,26,F,221516.gif,Plant,Other Natural Object,plant,16:14:10,30
Tseltal,7674,26,F,221546.gif,Plant,Other Natural Object,plant,16:14:40,32
Tseltal,7674,26,F,221618.gif,Plant,Other Natural Object,plant,16:15:12,30
Tseltal,7674,26,F,221648.gif,Plant,Other Natural Object,plant,16:15:42,31
Tseltal,7674,26,F,221719.gif,Plant,Other Natural Object,plant,16:16:13,31
Tseltal,7674,26,F,221848.gif,Plant,Other Natural Object,leaf,16:17:42,30
Tseltal,7674,26,F,222457.gif,Animal,Other Natural Object,cat,16:23:51,30
Tseltal,7674,26,F,222527.gif,Animal,Other Natural Object,cat,16:24:21,32
Tseltal,7674,26,F,222629.gif,Food,Food,bean,16:25:23,30
Tseltal,7674,26,F,222659.gif,Food,Food,bean,16:25:53,31
Tseltal,7674,26,F,222730.gif,ToolMealtime,Tool,bowl,16:26:24,30
Tseltal,7674,26,F,222800.gif,OtherSynthetic,Other Synthetic Object,woven basket,16:26:54,21
Tseltal,7674,26,F,222821.gif,ToolMealtime,Tool,bowl,16:27:15,30
Tseltal,7674,26,F,222851.gif,Food,Food,bean,16:27:45,32
Tseltal,7674,26,F,222923.gif,Food,Food,bean,16:28:17,30
Tseltal,7674,26,F,222953.gif,Food,Food,bean,16:28:47,30
Tseltal,7674,26,F,223023.gif,Food,Food,bean,16:29:17,32
Tseltal,7674,26,F,223055.gif,Food,Food,bean,16:29:49,30
Tseltal,7674,26,F,223125.gif,Food,Food,bean,16:30:19,30
Tseltal,7674,26,F,223226.gif,Food,Food,bean,16:31:20,30
Tseltal,7674,26,F,223256.gif,Food,Food,bean,16:31:50,31
Tseltal,7674,26,F,223327.gif,Food,Food,bean,16:32:21,30
Tseltal,7674,26,F,223357.gif,Food,Food,bean,16:32:51,30
Tseltal,7674,26,F,223427.gif,Food,Food,bean,16:33:21,30
Tseltal,7674,26,F,223457.gif,OtherSynthetic,Other Synthetic Object,woven basket,16:33:51,32
Tseltal,7674,26,F,223559.gif,Food,Food,bean,16:34:53,30
Tseltal,7674,26,F,223701.gif,Food,Food,bean,16:35:55,30
Tseltal,7674,26,F,223731.gif,Food,Food,bean,16:36:25,30
Tseltal,7674,26,F,223801.gif,Food,Food,bean,16:36:55,31
Tseltal,7674,26,F,224108.gif,Food,Food,bean,16:40:02,32
Tseltal,7674,26,F,224211.gif,Food,Food,bean,16:41:05,30
Tseltal,7674,26,F,224241.gif,Food,Food,bean,16:41:35,31
Tseltal,7674,26,F,224312.gif,Food,Food,bean,16:42:06,31
Tseltal,7674,26,F,224444.gif,Toy,Toy,barbie doll,16:43:38,30
Tseltal,7674,26,F,224544.gif,Toy,Toy,barbie doll,16:44:38,32
Tseltal,7674,26,F,224748.gif,OtherLargeImmovable,Large Immovable,table,16:46:42,30
Tseltal,7674,26,F,224818.gif,OtherSynthetic,Other Synthetic Object,toothpaste,16:47:12,30
Tseltal,7674,26,F,224848.gif,OtherSynthetic,Other Synthetic Object,toothpaste,16:47:42,32
Tseltal,7674,26,F,224920.gif,OtherSynthetic,Other Synthetic Object,toothpaste,16:48:14,30
Tseltal,7674,26,F,224950.gif,OtherSynthetic,Other Synthetic Object,toothpaste,16:48:44,7
Tseltal,7674,26,F,225159.gif,Clothing,Other Synthetic Object,pants,16:50:53,34
Tseltal,7674,26,F,225233.gif,Clothing,Other Synthetic Object,pants,16:51:27,30
Tseltal,7674,26,F,225303.gif,ToolWork,Tool,knitting needle,16:51:57,28
Tseltal,7674,26,F,225331.gif,ToolWork,Tool,knitting needle,16:52:25,30
Tseltal,7674,26,F,225401.gif,ToolWork,Tool,knitting needle,16:52:55,30
Tseltal,7674,26,F,225734.gif,ToolWork,Tool,knitting needle,16:56:28,31
Tseltal,7674,26,F,225805.gif,ToolWork,Tool,knitting needle,16:56:59,30
Tseltal,7674,26,F,225835.gif,ToolWork,Tool,knitting needle,16:57:29,30
Tseltal,7674,26,F,225905.gif,ToolWork,Tool,knitting needle,16:57:59,33
Tseltal,7674,26,F,230038.gif,ToolWork,Tool,knitting needle,16:59:32,33
Tseltal,7674,26,F,230141.gif,ToolWork,Tool,knitting needle,17:00:35,30
Tseltal,7674,26,F,230242.gif,ToolWork,Tool,knitting needle,17:01:36,30
Tseltal,7674,26,F,230312.gif,Food,Food,bean,17:02:06,30
Tseltal,7674,26,F,230413.gif,ToolWork,Tool,knitting needle,17:03:07,30
Tseltal,7674,26,F,230645.gif,ToolWork,Tool,knitting needle,17:05:39,31
Tseltal,7674,26,F,230716.gif,ToolWork,Tool,knitting needle,17:06:10,30
Tseltal,7674,26,F,230746.gif,OtherSynthetic,Other Synthetic Object,plastic bag,17:06:40,30
Tseltal,7674,26,F,230847.gif,Animal,Other Natural Object,cat,17:07:41,30
Tseltal,7674,26,F,230917.gif,Animal,Other Natural Object,cat,17:08:11,30
Tseltal,7674,26,F,231342.gif,Food,Food,bean,17:12:36,30
Tseltal,7674,26,F,231544.gif,Food,Food,bean,17:14:38,62
Tseltal,7674,26,F,231817.gif,Food,Food,bean,17:17:11,30
Tseltal,7674,26,F,232656.gif,Food,Food,bean,17:25:50,30
Tseltal,7674,26,F,233453.gif,Food,Food,bean,17:33:47,31
Tseltal,7674,26,F,233524.gif,Food,Food,bean,17:34:18,30
Tseltal,7674,26,F,233725.gif,Food,Food,bean,17:36:19,30
Tseltal,7674,26,F,233755.gif,Food,Food,bean,17:36:49,32
Tseltal,7674,26,F,233857.gif,Food,Food,bean,17:37:51,30
Tseltal,7674,26,F,234059.gif,ToolMealtime,Tool,cup,17:39:53,33
Tseltal,7674,26,F,234132.gif,Food,Food,bean,17:40:26,30
Tseltal,7674,26,F,234202.gif,Food,Food,guava,17:40:56,30
Tseltal,7674,26,F,234232.gif,Food,Food,guava,17:41:26,32
Tseltal,7674,26,F,234304.gif,Food,Food,guava,17:41:58,30
Tseltal,7674,26,F,234334.gif,Food,Food,guava,17:42:28,30
Tseltal,7674,26,F,234506.gif,Food,Food,banana,17:44:00,30
Tseltal,7674,26,F,234536.gif,Food,Food,banana,17:44:30,32
Tseltal,7674,26,F,234608.gif,Food,Food,banana,17:45:02,30
Tseltal,7674,26,F,234638.gif,Food,Food,banana,17:45:32,30
Tseltal,7674,26,F,234708.gif,Food,Food,banana,17:46:02,31
Tseltal,7674,26,F,234840.gif,Food,Food,banana,17:47:34,31
Tseltal,7674,26,F,234941.gif,Food,Food,banana,17:48:35,46
Tseltal,7674,26,F,235027.gif,Food,Food,banana,17:49:21,32
Tseltal,7674,26,F,235059.gif,Food,Food,banana,17:49:53,30
Tseltal,7674,26,F,235301.gif,Food,Food,banana,17:51:55,30
Tseltal,7674,26,F,235534.gif,Food,Food,corn,17:54:28,30
Tseltal,7674,26,F,235634.gif,Food,Food,corn,17:55:28,33
Tseltal,7674,26,F,235839.gif,Food,Food,corn,17:57:33,30
Tseltal,7674,26,F,235909.gif,Food,Food,corn,17:58:03,30
Tseltal,7674,26,F,24000011.gif,Food,Food,corn,17:59:05,30
Tseltal,7674,26,F,24000041.gif,Food,Food,corn,17:59:35,30
Tseltal,7674,26,F,24000111.gif,Food,Food,corn,18:00:05,31
Tseltal,7674,26,F,24000111.gif,Food,Food,plastic basket,18:00:05,31
Tseltal,7674,26,F,24000111.gif,OtherSynthetic,Other Synthetic Object,corn,18:00:05,31
Tseltal,7674,26,F,24000111.gif,OtherSynthetic,Other Synthetic Object,plastic basket,18:00:05,31
Tseltal,7674,26,F,24000313.gif,Clothing,Other Synthetic Object,shoe,18:02:07,30
Tseltal,7674,26,F,24000313.gif,Clothing,Other Synthetic Object,sock,18:02:07,30
Tseltal,7674,26,F,24000446.gif,Food,Food,corn,18:03:40,30
Tseltal,7674,26,F,24000516.gif,Food,Food,corn,18:04:10,32
Tseltal,7674,26,F,24000648.gif,Food,Food,corn,18:05:42,32
Tseltal,7674,26,F,24000720.gif,Food,Food,corn,18:06:14,30
Tseltal,7674,26,F,24000750.gif,Food,Food,corn,18:06:44,30
Tseltal,7674,26,F,24000820.gif,Food,Food,corn,18:07:14,31
Tseltal,7674,26,F,24000851.gif,Food,Food,corn,18:07:45,30
Tseltal,7674,26,F,24000921.gif,Food,Food,corn,18:08:15,30
Tseltal,7674,26,F,24001053.gif,Food,Food,corn,18:09:47,30
Tseltal,7674,26,F,24001123.gif,Food,Food,corn,18:10:17,31
Tseltal,7674,26,F,24001154.gif,Food,Food,corn,18:10:48,30
Tseltal,7674,26,F,24001224.gif,OtherNatural,Other Natural Object,stick,18:11:18,30
Tseltal,7674,26,F,24001254.gif,OtherNatural,Other Natural Object,stick,18:11:48,32
Tseltal,7674,26,F,24001326.gif,OtherNatural,Other Natural Object,stick,18:12:20,30
Tseltal,7674,26,F,24001356.gif,OtherNatural,Other Natural Object,stick,18:12:50,30
Tseltal,7674,26,F,24001426.gif,OtherNatural,Other Natural Object,stick,18:13:20,32
Tseltal,7674,26,F,24001630.gif,Clothing,Other Synthetic Object,shirt,18:15:24,30
Tseltal,7674,26,F,24001700.gif,Clothing,Other Synthetic Object,pants,18:15:54,30
Tseltal,7674,26,F,24002004.gif,Animal,Other Natural Object,cat,18:18:58,30
Tseltal,7674,26,F,24002302.gif,Plant,Other Natural Object,grass,18:21:56,NA
Tseltal,7356,6,F,171540.gif,Toy,Toy,rattle,11:14:29,30
Tseltal,8532,20,F,144630.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow wheel,08:45:16,31
Tseltal,8532,20,F,144701.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow wheel,08:45:47,30
Tseltal,8532,20,F,144731.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow wheel,08:46:17,30
Tseltal,8532,20,F,144731.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow,08:46:17,30
Tseltal,8532,20,F,144928.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow,08:48:14,31
Tseltal,8532,20,F,144959.gif,Clothing,Other Synthetic Object,blanket,08:48:45,30
Tseltal,8532,20,F,145029.gif,Clothing,Other Synthetic Object,blanket,08:49:15,30
Tseltal,8532,20,F,150316.gif,OtherLargeImmovable,Large Immovable,shelf,09:02:02,32
Tseltal,8532,20,F,151557.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow wheel,09:14:43,30
Tseltal,8532,20,F,151827.gif,Clothing,Other Synthetic Object,shoe,09:17:13,30
Tseltal,8532,20,F,151929.gif,OtherSynthetic,Other Synthetic Object,post,09:18:15,30
Tseltal,8532,20,F,151959.gif,OtherSynthetic,Other Synthetic Object,post,09:18:45,30
Tseltal,8532,20,F,152029.gif,OtherSynthetic,Other Synthetic Object,bucket,09:19:15,31
Tseltal,8532,20,F,152100.gif,OtherSynthetic,Other Synthetic Object,bucket,09:19:46,30
Tseltal,8532,20,F,152233.gif,OtherSynthetic,Other Synthetic Object,bucket,09:21:19,30
Tseltal,8532,20,F,152505.gif,Food,Food,rambutan,09:23:51,32
Tseltal,8532,20,F,152607.gif,Food,Food,rambutan,09:24:53,30
Tseltal,8532,20,F,152637.gif,Food,Food,rambutan,09:25:23,32
Tseltal,8532,20,F,152709.gif,Food,Food,rambutan,09:25:55,31
Tseltal,8532,20,F,152740.gif,Food,Food,rambutan,09:26:26,30
Tseltal,8532,20,F,152841.gif,Food,Food,rambutan,09:27:27,30
Tseltal,8532,20,F,152911.gif,Food,Food,rambutan,09:27:57,30
Tseltal,8532,20,F,152941.gif,Food,Food,rambutan,09:28:27,32
Tseltal,8532,20,F,153013.gif,Food,Food,rambutan,09:28:59,30
Tseltal,8532,20,F,153043.gif,Food,Food,rambutan,09:29:29,30
Tseltal,8532,20,F,153113.gif,Food,Food,rambutan,09:29:59,33
Tseltal,8532,20,F,153146.gif,OtherSynthetic,Other Synthetic Object,bucket,09:30:32,30
Tseltal,8532,20,F,153216.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow wheel,09:31:02,27
Tseltal,8532,20,F,153313.gif,OtherSynthetic,Other Synthetic Object,wood slat,09:31:59,26
Tseltal,8532,20,F,153339.gif,OtherSynthetic,Other Synthetic Object,wood slat,09:32:25,30
Tseltal,8532,20,F,153409.gif,OtherSynthetic,Other Synthetic Object,brush,09:32:55,30
Tseltal,8532,20,F,153643.gif,OtherNatural,Other Natural Object,rock,09:35:29,26
Tseltal,8532,20,F,153810.gif,OtherSynthetic,Other Synthetic Object,log,09:36:56,30
Tseltal,8532,20,F,154247.gif,Clothing,Other Synthetic Object,pants,09:41:33,30
Tseltal,8532,20,F,154448.gif,OtherSynthetic,Other Synthetic Object,wheelbarrow,09:43:34,30
Tseltal,8532,20,F,154518.gif,Animal,Other Natural Object,broom,09:44:04,34
Tseltal,8532,20,F,154622.gif,OtherSynthetic,Other Synthetic Object,screw,09:45:08,28
Tseltal,8532,20,F,154822.gif,OtherSynthetic,Other Synthetic Object,screw,09:47:08,30
Tseltal,8532,20,F,155124.gif,OtherSynthetic,Other Synthetic Object,screw,09:50:10,30
Tseltal,8532,20,F,160943.gif,Clothing,Other Synthetic Object,hat,10:08:29,31
Tseltal,8532,20,F,161426.gif,OtherNatural,Other Natural Object,stick,10:13:12,30
Tseltal,8532,20,F,161720.gif,OtherSynthetic,Other Synthetic Object,rope,10:16:06,30
Tseltal,8532,20,F,161750.gif,OtherSynthetic,Other Synthetic Object,rope,10:16:36,32
Tseltal,8532,20,F,162802.gif,OtherNatural,Other Natural Object,stick,10:26:48,30
Tseltal,8532,20,F,162832.gif,OtherNatural,Other Natural Object,stick,10:27:18,30
Tseltal,8532,20,F,162902.gif,OtherNatural,Other Natural Object,stick,10:27:48,7
Tseltal,8532,20,F,162939.gif,OtherNatural,Other Natural Object,stick,10:28:25,30
Tseltal,8532,20,F,163009.gif,OtherNatural,Other Natural Object,stick,10:28:55,31
Tseltal,8532,20,F,163040.gif,Food,Food,leaf,10:29:26,30
Tseltal,8532,20,F,163040.gif,Food,Food,bell pepper,10:29:26,30
Tseltal,8532,20,F,163040.gif,Plant,Other Natural Object,leaf,10:29:26,30
Tseltal,8532,20,F,163040.gif,Plant,Other Natural Object,bell pepper,10:29:26,30
Tseltal,8532,20,F,163110.gif,Food,Food,leaf,10:29:56,30
Tseltal,8532,20,F,163110.gif,Food,Food,bell pepper,10:29:56,30
Tseltal,8532,20,F,163110.gif,Plant,Other Natural Object,leaf,10:29:56,30
Tseltal,8532,20,F,163110.gif,Plant,Other Natural Object,bell pepper,10:29:56,30
Tseltal,8532,20,F,163242.gif,Food,Food,flower,10:31:28,30
Tseltal,8532,20,F,163242.gif,Food,Food,bell pepper,10:31:28,30
Tseltal,8532,20,F,163242.gif,Plant,Other Natural Object,flower,10:31:28,30
Tseltal,8532,20,F,163242.gif,Plant,Other Natural Object,bell pepper,10:31:28,30
Tseltal,8532,20,F,163312.gif,Food,Food,bell pepper,10:31:58,32
Tseltal,8532,20,F,163344.gif,Food,Food,bell pepper,10:32:30,30
Tseltal,8532,20,F,163444.gif,Food,Food,bell pepper,10:33:30,32
Tseltal,8532,20,F,163516.gif,Food,Food,bell pepper,10:34:02,30
Tseltal,8532,20,F,163647.gif,Food,Food,bell pepper,10:35:33,30
Tseltal,8532,20,F,163647.gif,Food,Food,guava,10:35:33,30
Tseltal,8532,20,F,163717.gif,Food,Food,guava,10:36:03,30
Tseltal,8532,20,F,163849.gif,Food,Food,guava,10:37:35,30
Tseltal,8532,20,F,163919.gif,Food,Food,guava,10:38:05,31
Tseltal,8532,20,F,163950.gif,Food,Food,guava,10:38:36,26
Tseltal,8532,20,F,164046.gif,OtherNatural,Other Natural Object,stick,10:39:32,32
Tseltal,8532,20,F,164118.gif,OtherNatural,Other Natural Object,stick,10:40:04,30
Tseltal,8532,20,F,164350.gif,OtherNatural,Other Natural Object,stick,10:42:36,31
Tseltal,8532,20,F,164521.gif,Clothing,Other Synthetic Object,shirt,10:44:07,31
Tseltal,8532,20,F,164652.gif,Food,Food,guava,10:45:38,31
Tseltal,8532,20,F,164723.gif,Food,Food,guava,10:46:09,30
Tseltal,8532,20,F,164753.gif,Food,Food,guava,10:46:39,30
Tseltal,8532,20,F,164823.gif,Food,Food,guava,10:47:09,33
Tseltal,8532,20,F,165027.gif,OtherNatural,Other Natural Object,stick,10:49:13,30
Tseltal,8532,20,F,165349.gif,OtherNatural,Other Natural Object,stick,10:52:35,30
Tseltal,8532,20,F,165419.gif,OtherSynthetic,Other Synthetic Object,rope,10:53:05,32
Tseltal,8532,20,F,165622.gif,OtherSynthetic,Other Synthetic Object,iron scaffolding,10:55:08,14
Tseltal,8532,20,F,165706.gif,OtherSynthetic,Other Synthetic Object,rope,10:55:52,30
Tseltal,8532,20,F,165736.gif,OtherSynthetic,Other Synthetic Object,rope,10:56:22,30
Tseltal,8532,20,F,170141.gif,Plant,Other Natural Object,leaf,11:00:27,30
Tseltal,8532,20,F,170211.gif,Plant,Other Natural Object,flower,11:00:57,30
Tseltal,8532,20,F,170241.gif,Plant,Other Natural Object,flower,11:01:27,71
Tseltal,8532,20,F,170927.gif,OtherSynthetic,Other Synthetic Object,tire,11:08:13,30
Tseltal,8532,20,F,170957.gif,OtherSynthetic,Other Synthetic Object,tire,11:08:43,30
Tseltal,8532,20,F,171340.gif,OtherSynthetic,Other Synthetic Object,tire,11:12:26,30
Tseltal,8532,20,F,171640.gif,OtherSynthetic,Other Synthetic Object,tire,11:15:26,31
Tseltal,8532,20,F,171711.gif,OtherSynthetic,Other Synthetic Object,tire,11:15:57,30
Tseltal,8532,20,F,171741.gif,OtherSynthetic,Other Synthetic Object,tire,11:16:27,30
Tseltal,8532,20,F,171811.gif,OtherSynthetic,Other Synthetic Object,tire,11:16:57,32
Tseltal,8532,20,F,171940.gif,OtherSynthetic,Other Synthetic Object,old tool handle,11:18:26,30
Tseltal,8532,20,F,172010.gif,OtherSynthetic,Other Synthetic Object,old tool handle,11:18:56,20
Tseltal,8532,20,F,172030.gif,OtherSynthetic,Other Synthetic Object,old tool handle,11:19:16,30
Tseltal,8532,20,F,172100.gif,OtherSynthetic,Other Synthetic Object,old tool handle,11:19:46,31
Tseltal,8532,20,F,172302.gif,OtherNatural,Other Natural Object,dirt,11:21:48,33
Tseltal,8532,20,F,172405.gif,OtherNatural,Other Natural Object,dirt,11:22:51,30
Tseltal,8532,20,F,172637.gif,OtherSynthetic,Other Synthetic Object,rope,11:25:23,30
Tseltal,8532,20,F,172839.gif,OtherSynthetic,Other Synthetic Object,rope,11:27:25,30
Tseltal,8532,20,F,172909.gif,OtherSynthetic,Other Synthetic Object,rope,11:27:55,31
Tseltal,8532,20,F,173010.gif,OtherSynthetic,Other Synthetic Object,rope,11:28:56,30
Tseltal,8532,20,F,173445.gif,OtherSynthetic,Other Synthetic Object,cardboard,11:33:31,30
Tseltal,8532,20,F,175543.gif,OtherSynthetic,Other Synthetic Object,hammock,11:54:29,30
Tseltal,8532,20,F,175645.gif,OtherSynthetic,Other Synthetic Object,hammock,11:55:31,30
Tseltal,8532,20,F,175715.gif,OtherSynthetic,Other Synthetic Object,hammock,11:56:01,30
Tseltal,8532,20,F,175932.gif,OtherSynthetic,Other Synthetic Object,hammock,11:58:18,30
Tseltal,8532,20,F,180104.gif,OtherNatural,Other Natural Object,rock,11:59:50,30
Tseltal,8532,20,F,180241.gif,Clothing,Other Synthetic Object,underwear,12:01:27,30
Tseltal,8532,20,F,180311.gif,Clothing,Other Synthetic Object,underwear,12:01:57,30
Tseltal,8532,20,F,180412.gif,Clothing,Other Synthetic Object,underwear,12:02:58,30
Tseltal,8532,20,F,181007.gif,OtherSynthetic,Other Synthetic Object,rope,12:08:53,33
Tseltal,8532,20,F,181110.gif,OtherNatural,Other Natural Object,rock,12:09:56,26
Tseltal,8532,20,F,181206.gif,Food,Food,guava,12:10:52,30
Tseltal,8532,20,F,181236.gif,Food,Food,guava,12:11:22,32
Tseltal,8532,20,F,181338.gif,Food,Food,guava,12:12:24,30
Tseltal,8532,20,F,181439.gif,Food,Food,guava,12:13:25,30
Tseltal,8532,20,F,181509.gif,Food,Food,guava,12:13:55,30
Tseltal,8532,20,F,181612.gif,ToolMealtime,Tool,bowl,12:14:58,30
Tseltal,8532,20,F,181642.gif,ToolMealtime,Tool,bowl,12:15:28,30
Tseltal,8532,20,F,181743.gif,ToolMealtime,Tool,bowl,12:16:29,30
Tseltal,8532,20,F,181945.gif,OtherSynthetic,Other Synthetic Object,rope,12:18:31,30
Tseltal,8532,20,F,182015.gif,OtherSynthetic,Other Synthetic Object,rope,12:19:01,31
Tseltal,8532,20,F,182046.gif,Plant,Other Natural Object,leaf,12:19:32,6
Tseltal,8532,20,F,182733.gif,ToolWork,Tool,level,12:26:19,31
Tseltal,8532,20,F,182905.gif,ToolWork,Tool,crowbar,12:27:51,31
Tseltal,8532,20,F,182936.gif,ToolWork,Tool,crowbar,12:28:22,30
Tseltal,8532,20,F,183006.gif,ToolWork,Tool,crowbar,12:28:52,30
Tseltal,8532,20,F,183107.gif,ToolWork,Tool,crowbar,12:29:53,30
Tseltal,8532,20,F,183442.gif,OtherSynthetic,Other Synthetic Object,iron scaffolding,12:33:28,31
Tseltal,8532,20,F,183513.gif,OtherSynthetic,Other Synthetic Object,iron scaffolding,12:33:59,31
Tseltal,8532,20,F,183544.gif,OtherSynthetic,Other Synthetic Object,iron scaffolding,12:34:30,30
Tseltal,8532,20,F,183645.gif,OtherSynthetic,Other Synthetic Object,iron scaffolding,12:35:31,30
Tseltal,8532,20,F,183917.gif,Clothing,Other Synthetic Object,sandal,12:38:03,32
Tseltal,8532,20,F,183949.gif,Clothing,Other Synthetic Object,sandal,12:38:35,30
Tseltal,8532,20,F,184151.gif,ToolWork,Tool,crowbar,12:40:37,30
Tseltal,8532,20,F,184221.gif,ToolWork,Tool,crowbar,12:41:07,30
Tseltal,8532,20,F,184251.gif,Clothing,Other Synthetic Object,sandal,12:41:37,31
Tseltal,8532,20,F,184352.gif,Clothing,Other Synthetic Object,sandal,12:42:38,33
Tseltal,8532,20,F,184425.gif,OtherNatural,Other Natural Object,dirt,12:43:11,30
Tseltal,8532,20,F,184455.gif,OtherNatural,Other Natural Object,stick,12:43:41,30
Tseltal,8532,20,F,184525.gif,OtherNatural,Other Natural Object,stick,12:44:11,30
Tseltal,8532,20,F,184555.gif,OtherNatural,Other Natural Object,stick,12:44:41,11
Tseltal,8532,20,F,184606.gif,OtherNatural,Other Natural Object,stick,12:44:52,30
Tseltal,8532,20,F,184636.gif,OtherNatural,Other Natural Object,stick,12:45:22,10
Tseltal,8532,20,F,184646.gif,OtherNatural,Other Natural Object,stick,12:45:32,14
Tseltal,8532,20,F,184700.gif,OtherNatural,Other Natural Object,stick,12:45:46,30
Tseltal,8532,20,F,184730.gif,OtherNatural,Other Natural Object,rock,12:46:16,32
Tseltal,8532,20,F,184816.gif,OtherNatural,Other Natural Object,stick,12:47:02,30
Tseltal,8532,20,F,184917.gif,Clothing,Other Synthetic Object,sandal,12:48:03,30
Tseltal,8532,20,F,184947.gif,OtherNatural,Other Natural Object,stick,12:48:33,24
Tseltal,8532,20,F,185011.gif,OtherNatural,Other Natural Object,stick,12:48:57,30
Tseltal,8532,20,F,185109.gif,OtherNatural,Other Natural Object,stick,12:49:55,28
Tseltal,8532,20,F,185137.gif,OtherNatural,Other Natural Object,stick,12:50:23,6
Tseltal,8532,20,F,185143.gif,OtherNatural,Other Natural Object,stick,12:50:29,30
Tseltal,8532,20,F,185213.gif,OtherNatural,Other Natural Object,stick,12:50:59,22
Tseltal,8532,20,F,185235.gif,OtherNatural,Other Natural Object,stick,12:51:21,6
Tseltal,8532,20,F,185241.gif,OtherNatural,Other Natural Object,stick,12:51:27,29
Tseltal,8532,20,F,185310.gif,OtherNatural,Other Natural Object,stick,12:51:56,31
Tseltal,8532,20,F,185411.gif,Clothing,Other Synthetic Object,sandal,12:52:57,30
