site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Tseltal,1129,41,F,170308.gif,NA,Other Synthetic Object,bucket,11:01:44,30
Tseltal,1129,41,F,170338.gif,NA,Other Synthetic Object,strainer,11:02:14,30
Tseltal,1129,41,F,170408.gif,NA,Other Synthetic Object,strainer,11:02:44,32
Tseltal,1129,41,F,170510.gif,NA,NA,vest,11:03:46,30
Tseltal,1129,41,F,170611.gif,NA,Other Synthetic Object,strainer,11:04:47,30
Tseltal,1129,41,F,170641.gif,NA,Other Synthetic Object,debris,11:05:17,30
Tseltal,1129,41,F,170948.gif,NA,Other Natural Object,stick,11:08:24,30
Tseltal,1129,41,F,171018.gif,NA,Other Natural Object,stick,11:08:54,32
Tseltal,1129,41,F,171050.gif,NA,Other Natural Object,stick,11:09:26,30
Tseltal,1129,41,F,171120.gif,NA,Other Natural Object,stick,11:09:56,30
Tseltal,1129,41,F,171150.gif,NA,Other Natural Object,stick,11:10:26,31
Tseltal,1129,41,F,171221.gif,NA,Large Immovable,table,11:10:57,30
Tseltal,1129,41,F,171452.gif,NA,Large Immovable,door,11:13:28,49
Tseltal,1129,41,F,171611.gif,NA,Other Synthetic Object,yarn,11:14:47,30
Tseltal,1129,41,F,171641.gif,NA,Other Synthetic Object,yarn,11:15:17,31
Tseltal,1129,41,F,175555.gif,NA,Tool,bowl,11:54:31,30
Tseltal,1129,41,F,175625.gif,NA,Tool,bowl,11:55:01,30
Tseltal,1129,41,F,175655.gif,NA,Food,mats,11:55:31,31
Tseltal,1129,41,F,175655.gif,NA,Food,bowl,11:55:31,31
Tseltal,1129,41,F,175655.gif,NA,Tool,mats,11:55:31,31
Tseltal,1129,41,F,175655.gif,NA,Tool,bowl,11:55:31,31
Tseltal,1129,41,F,175726.gif,NA,Food,mats,11:56:02,30
Tseltal,1129,41,F,175726.gif,NA,Food,bowl,11:56:02,30
Tseltal,1129,41,F,175726.gif,NA,Tool,mats,11:56:02,30
Tseltal,1129,41,F,175726.gif,NA,Tool,bowl,11:56:02,30
Tseltal,1129,41,F,175756.gif,NA,Food,mats,11:56:32,30
Tseltal,1129,41,F,175756.gif,NA,Food,bowl,11:56:32,30
Tseltal,1129,41,F,175756.gif,NA,Tool,mats,11:56:32,30
Tseltal,1129,41,F,175756.gif,NA,Tool,bowl,11:56:32,30
Tseltal,1129,41,F,175826.gif,NA,Food,mats,11:57:02,33
Tseltal,1129,41,F,175826.gif,NA,Food,bowl,11:57:02,33
Tseltal,1129,41,F,175826.gif,NA,Tool,mats,11:57:02,33
Tseltal,1129,41,F,175826.gif,NA,Tool,bowl,11:57:02,33
Tseltal,1129,41,F,175859.gif,NA,Food,mats,11:57:35,30
Tseltal,1129,41,F,175859.gif,NA,Food,bowl,11:57:35,30
Tseltal,1129,41,F,175859.gif,NA,Tool,mats,11:57:35,30
Tseltal,1129,41,F,175859.gif,NA,Tool,bowl,11:57:35,30
Tseltal,1129,41,F,180259.gif,NA,Other Natural Object,tree,12:01:35,30
Tseltal,1129,41,F,180836.gif,NA,Other Natural Object,leaf,12:07:12,33
Tseltal,1129,41,F,181313.gif,NA,Large Immovable,fence,12:11:49,32
Tseltal,1129,41,F,181649.gif,NA,Other Synthetic Object,paper,12:15:25,30
Tseltal,1129,41,F,181719.gif,NA,Other Synthetic Object,book,12:15:55,30
Tseltal,1129,41,F,181850.gif,NA,Other Synthetic Object,paper,12:17:26,30
Tseltal,1129,41,F,181920.gif,NA,Other Synthetic Object,book,12:17:56,32
Tseltal,1129,41,F,182327.gif,NA,Other Synthetic Object,paper,12:22:03,30
Tseltal,1129,41,F,182357.gif,NA,Other Synthetic Object,paper,12:22:33,32
Tseltal,1129,41,F,182429.gif,NA,Other Synthetic Object,paper,12:23:05,30
Tseltal,1129,41,F,182700.gif,NA,Food,citrus,12:25:36,33
Tseltal,1129,41,F,182733.gif,NA,Food,citrus,12:26:09,30
Tseltal,1129,41,F,182833.gif,NA,Food,citrus,12:27:09,32
Tseltal,1129,41,F,182905.gif,NA,Food,citrus,12:27:41,30
Tseltal,1129,41,F,182935.gif,NA,Food,citrus,12:28:11,30
Tseltal,1129,41,F,183005.gif,NA,Food,citrus,12:28:41,31
Tseltal,1129,41,F,183036.gif,NA,Food,citrus,12:29:12,30
Tseltal,1129,41,F,183106.gif,NA,Food,citrus,12:29:42,31
Tseltal,1129,41,F,183137.gif,NA,Food,citrus,12:30:13,31
Tseltal,1129,41,F,183208.gif,NA,Food,citrus,12:30:44,30
Tseltal,1129,41,F,183238.gif,NA,Food,citrus,12:31:14,30
Tseltal,1129,41,F,183308.gif,NA,Food,citrus,12:31:44,33
Tseltal,1129,41,F,183411.gif,NA,Food,citrus,12:32:47,30
Tseltal,1129,41,F,183441.gif,NA,Food,citrus,12:33:17,31
Tseltal,1129,41,F,183612.gif,NA,Food,citrus,12:34:48,31
Tseltal,1129,41,F,183643.gif,NA,Food,citrus,12:35:19,30
Tseltal,1129,41,F,183713.gif,NA,Food,citrus,12:35:49,30
Tseltal,1129,41,F,183743.gif,NA,Food,citrus,12:36:19,31
Tseltal,1129,41,F,183814.gif,NA,Food,citrus,12:36:50,30
Tseltal,1129,41,F,183911.gif,NA,Food,citrus,12:37:47,30
Tseltal,1129,41,F,183941.gif,NA,Food,citrus,12:38:17,30
Tseltal,1129,41,F,184011.gif,NA,Food,citrus,12:38:47,32
Tseltal,1129,41,F,184043.gif,NA,NA,vest,12:39:19,30
Tseltal,1129,41,F,184043.gif,Exclude,NA,vest,12:39:19,30
Tseltal,1129,41,F,184236.gif,NA,Large Immovable,wood slat,12:41:12,30
Tseltal,1129,41,F,184506.gif,NA,Food,plastic bag,12:43:42,30
Tseltal,1129,41,F,184506.gif,NA,Food, egg,12:43:42,30
Tseltal,1129,41,F,184506.gif,NA,Other Synthetic Object,plastic bag,12:43:42,30
Tseltal,1129,41,F,184506.gif,NA,Other Synthetic Object, egg,12:43:42,30
Tseltal,1129,41,F,184606.gif,NA,NA,camera,12:44:42,32
Tseltal,1129,41,F,185414.gif,NA,Other Synthetic Object,bowl,12:52:50,30
Tseltal,1129,41,F,185444.gif,NA,Other Synthetic Object,shirt,12:53:20,30
Tseltal,1129,41,F,190455.gif,Exclude,Food,guava,13:03:31,30
Tseltal,1129,41,F,190455.gif,NA,Food,guava,13:03:31,30
Tseltal,1129,41,F,190455.gif,Unsure,Food,guava,13:03:31,30
Tseltal,1129,41,F,190525.gif,NA,Food,guava,13:04:01,32
Tseltal,1129,41,F,190525.gif,Unsure,Food,guava,13:04:01,32
Tseltal,1129,41,F,190557.gif,NA,Food,leaf,13:04:33,30
Tseltal,1129,41,F,190557.gif,Unsure,Food,leaf,13:04:33,30
Tseltal,1129,41,F,190900.gif,NA,Food,misc plastic,13:07:36,30
Tseltal,1129,41,F,190900.gif,Unsure,Food,misc plastic,13:07:36,30
Tseltal,1129,41,F,190930.gif,NA,Food,misc plastic,13:08:06,30
Tseltal,1129,41,F,190930.gif,Unsure,Food,misc plastic,13:08:06,30
Tseltal,1129,41,F,191000.gif,NA,Other Synthetic Object,plastic bag,13:08:36,32
Tseltal,1129,41,F,191102.gif,NA,Other Synthetic Object,plastic bag,13:09:38,30
Tseltal,1129,41,F,191132.gif,NA,Other Synthetic Object,plastic bag,13:10:08,33
Tseltal,1129,41,F,191406.gif,NA,Other Synthetic Object,plastic bag,13:12:42,31
Tseltal,1129,41,F,191437.gif,NA,Other Synthetic Object,plastic bag,13:13:13,32
Tseltal,1129,41,F,191640.gif,NA,Other Synthetic Object,plastic bag,13:15:16,30
Tseltal,1129,41,F,191740.gif,NA,Food,black beans,13:16:16,32
Tseltal,1129,41,F,191740.gif,Unsure,Food,black beans,13:16:16,32
Tseltal,1129,41,F,192039.gif,NA,Large Immovable,wood slat,13:19:15,30
Tseltal,1129,41,F,192109.gif,NA,Large Immovable,wood slat,13:19:45,30
Tseltal,1129,41,F,192312.gif,NA,Other Synthetic Object,plastic bag,13:21:48,32
Tseltal,1129,41,F,192444.gif,NA,Other Synthetic Object,bowl,13:23:20,31
Tseltal,1129,41,F,192515.gif,NA,Other Synthetic Object,bowl,13:23:51,30
Tseltal,1129,41,F,192515.gif,NA,Other Synthetic Object,plastic bag,13:23:51,30
Tseltal,1129,41,F,192545.gif,NA,Other Synthetic Object,bowl,13:24:21,30
Tseltal,1129,41,F,192545.gif,NA,Other Synthetic Object,plastic bag,13:24:21,30
Tseltal,1129,41,F,192646.gif,NA,Other Synthetic Object,plastic bag,13:25:22,30
Tseltal,1129,41,F,192716.gif,NA,Other Synthetic Object,plastic bag,13:25:52,31
Tseltal,1129,41,F,192820.gif,NA,Other Synthetic Object,plastic bag,13:26:56,30
Tseltal,1129,41,F,193252.gif,NA,NA,vest,13:31:28,30
Tseltal,1129,41,F,193424.gif,NA,NA,vest,13:33:00,30
Tseltal,1129,41,F,193524.gif,NA,Other Synthetic Object,chair,13:34:00,33
Tseltal,1129,41,F,193759.gif,NA,NA,camera,13:36:35,30
Tseltal,1129,41,F,203809.gif,NA,Tool,bowl,14:36:45,30
Tseltal,1129,41,F,203941.gif,NA,Food,mats,14:38:17,30
Tseltal,1129,41,F,203941.gif,NA,Food,bowl,14:38:17,30
Tseltal,1129,41,F,203941.gif,NA,Tool,mats,14:38:17,30
Tseltal,1129,41,F,203941.gif,NA,Tool,bowl,14:38:17,30
Tseltal,1129,41,F,204011.gif,NA,Food,mats,14:38:47,31
Tseltal,1129,41,F,204011.gif,NA,Food,bowl,14:38:47,31
Tseltal,1129,41,F,204011.gif,NA,Tool,mats,14:38:47,31
Tseltal,1129,41,F,204011.gif,NA,Tool,bowl,14:38:47,31
Tseltal,1129,41,F,204042.gif,NA,Food,mats,14:39:18,31
Tseltal,1129,41,F,204042.gif,NA,Food,bowl,14:39:18,31
Tseltal,1129,41,F,204042.gif,NA,Tool,mats,14:39:18,31
Tseltal,1129,41,F,204042.gif,NA,Tool,bowl,14:39:18,31
Tseltal,1129,41,F,204113.gif,NA,Tool,bowl,14:39:49,30
Tseltal,1129,41,F,204314.gif,NA,Tool,bowl,14:41:50,30
Tseltal,1129,41,F,204517.gif,NA,Other Natural Object,leaf,14:43:53,32
Tseltal,1129,41,F,204549.gif,NA,Other Natural Object,leaf,14:44:25,30
Tseltal,1129,41,F,204619.gif,NA,Large Immovable,fence,14:44:55,30
Tseltal,1129,41,F,204649.gif,NA,Large Immovable,fence,14:45:25,22
Tseltal,1129,41,F,205015.gif,NA,Tool,bowl,14:48:51,30
Tseltal,1129,41,F,205419.gif,NA,Tool,bowl,14:52:55,33
Tseltal,1129,41,F,205452.gif,NA,Food,mats,14:53:28,30
Tseltal,1129,41,F,205452.gif,NA,Food,bowl,14:53:28,30
Tseltal,1129,41,F,205452.gif,NA,Tool,mats,14:53:28,30
Tseltal,1129,41,F,205452.gif,NA,Tool,bowl,14:53:28,30
Tseltal,1129,41,F,205522.gif,NA,Food,mats,14:53:58,30
Tseltal,1129,41,F,205522.gif,NA,Food,bowl,14:53:58,30
Tseltal,1129,41,F,205522.gif,NA,Tool,mats,14:53:58,30
Tseltal,1129,41,F,205522.gif,NA,Tool,bowl,14:53:58,30
Tseltal,1129,41,F,205552.gif,NA,Food,mats,14:54:28,31
Tseltal,1129,41,F,205552.gif,NA,Food,bowl,14:54:28,31
Tseltal,1129,41,F,205552.gif,NA,Tool,mats,14:54:28,31
Tseltal,1129,41,F,205552.gif,NA,Tool,bowl,14:54:28,31
Tseltal,1129,41,F,205800.gif,NA,NA,vest,14:56:36,30
Tseltal,1129,41,F,210342.gif,NA,Other Natural Object,tree,15:02:18,30
Tseltal,1129,41,F,210412.gif,NA,Other Synthetic Object,blanket,15:02:48,32
Tseltal,1129,41,F,210514.gif,NA,Other Synthetic Object,blanket,15:03:50,30
Tseltal,1129,41,F,210744.gif,NA,Other Synthetic Object,blanket,15:06:20,30
Tseltal,1129,41,F,210814.gif,NA,Other Synthetic Object,blanket,15:06:50,33
Tseltal,1129,41,F,210847.gif,NA,Other Synthetic Object,blanket,15:07:23,21
Tseltal,1129,41,F,210908.gif,NA,Other Synthetic Object,blanket,15:07:44,30
Tseltal,1129,41,F,210938.gif,NA,Other Synthetic Object,blanket,15:08:14,31
Tseltal,1129,41,F,211009.gif,NA,Other Synthetic Object,blanket,15:08:45,28
Tseltal,1129,41,F,211037.gif,NA,Other Synthetic Object,blanket,15:09:13,30
Tseltal,1129,41,F,211138.gif,NA,Large Immovable,fence,15:10:14,30
Tseltal,1129,41,F,211208.gif,NA,Other Natural Object,stick,15:10:44,30
Tseltal,1129,41,F,211238.gif,NA,Other Natural Object,stick,15:11:14,33
Tseltal,1129,41,F,211311.gif,NA,Large Immovable,fence,15:11:47,30
Tseltal,1129,41,F,211411.gif,NA,Large Immovable,fence,15:12:47,31
Tseltal,1129,41,F,211442.gif,NA,Large Immovable,fence,15:13:18,30
Tseltal,1129,41,F,211512.gif,NA,Large Immovable,fence,15:13:48,30
Tseltal,1129,41,F,211643.gif,NA,Other Natural Object,stick,15:15:19,30
Tseltal,1129,41,F,211815.gif,NA,Other Natural Object,tree,15:16:51,30
Tseltal,1129,41,F,211845.gif,NA,Other Natural Object,tree,15:17:21,31
Tseltal,1129,41,F,211916.gif,NA,Other Natural Object,tree,15:17:52,30
Tseltal,1129,41,F,211946.gif,NA,Other Natural Object,tree,15:18:22,30
Tseltal,1129,41,F,212016.gif,NA,Other Natural Object,tree,15:18:52,31
Tseltal,1129,41,F,212047.gif,NA,NA,vest,15:19:23,30
Tseltal,1129,41,F,212148.gif,NA,Large Immovable,fence,15:20:24,32
Tseltal,1129,41,F,212220.gif,NA,Large Immovable,fence,15:20:56,30
Tseltal,1129,41,F,212250.gif,NA,Large Immovable,fence,15:21:26,30
Tseltal,1129,41,F,212352.gif,NA,Other Natural Object,stick,15:22:28,30
Tseltal,1129,41,F,212422.gif,NA,Other Natural Object,stick,15:22:58,10
Tseltal,1129,41,F,212534.gif,NA,Other Natural Object,stick,15:24:10,30
Tseltal,1129,41,F,212604.gif,NA,Other Natural Object,stick,15:24:40,30
Tseltal,1129,41,F,212707.gif,NA,NA,camera,15:25:43,30
Tseltal,1129,41,F,212807.gif,NA,NA,vest,15:26:43,31
Tseltal,1129,41,F,232846.gif,NA,Other Synthetic Object,pants,17:27:22,30
Tseltal,1129,41,F,232916.gif,NA,Other Synthetic Object,pants,17:27:52,31
Tseltal,1129,41,F,232947.gif,NA,Large Immovable,door,17:28:23,30
Tseltal,4197,18,F,150408.gif,NA,Food,camera cover,09:02:46,32
Tseltal,4197,18,F,150408.gif,Exclude,Food,camera cover,09:02:46,32
Tseltal,4197,18,F,150408.gif,Unsure,Food,camera cover,09:02:46,32
Tseltal,4197,18,F,181439.gif,NA,Food,nut,12:13:17,33
Tseltal,4197,18,F,181612.gif,NA,Food,nut,12:14:50,32
Tseltal,4197,18,F,181714.gif,NA,Food,nut,12:15:52,30
Tseltal,4197,18,F,181744.gif,NA,Food,nut,12:16:22,31
Tseltal,4197,18,F,181815.gif,NA,Food,nut,12:16:53,30
Tseltal,4197,18,F,181845.gif,NA,Food,nut,12:17:23,30
Tseltal,4197,18,F,181915.gif,NA,Food,nut,12:17:53,32
Tseltal,4197,18,F,181947.gif,NA,Food,nut,12:18:25,30
Tseltal,4197,18,F,182017.gif,NA,Food,nut,12:18:55,30
Tseltal,4197,18,F,182047.gif,NA,Food,nut,12:19:25,32
Tseltal,4197,18,F,182119.gif,NA,Food,nut,12:19:57,30
Tseltal,4197,18,F,182219.gif,NA,Food,nut,12:20:57,30
Tseltal,4197,18,F,182319.gif,NA,Food,nut,12:21:57,30
Tseltal,4197,18,F,182421.gif,NA,Food,nut,12:22:59,30
Tseltal,4197,18,F,183220.gif,NA,Other Synthetic Object,cardboard box,12:30:58,30
Tseltal,4197,18,F,183423.gif,NA,Other Synthetic Object,cardboard box,12:33:01,32
Tseltal,4197,18,F,183525.gif,NA,Other Synthetic Object,cardboard box,12:34:03,27
Tseltal,4197,18,F,183823.gif,NA,Toy,toy,12:37:01,32
Tseltal,4197,18,F,183925.gif,NA,Other Synthetic Object,fence,12:38:03,30
Tseltal,4197,18,F,184056.gif,NA,Other Natural Object,flower,12:39:34,30
Tseltal,4197,18,F,184126.gif,NA,Other Natural Object,flower,12:40:04,32
Tseltal,4197,18,F,184228.gif,NA,Other Natural Object,flower,12:41:06,30
Tseltal,4197,18,F,184258.gif,NA,Other Natural Object,flower,12:41:36,32
Tseltal,4197,18,F,184330.gif,NA,Other Natural Object,flower,12:42:08,30
Tseltal,4197,18,F,184400.gif,NA,Other Natural Object,flower,12:42:38,30
Tseltal,4197,18,F,184430.gif,NA,Other Natural Object,flower,12:43:08,31
Tseltal,4197,18,F,184501.gif,NA,Other Natural Object,flower,12:43:39,30
Tseltal,4197,18,F,184601.gif,NA,Other Natural Object,flower,12:44:39,32
Tseltal,4197,18,F,184703.gif,NA,Other Synthetic Object,cardboard box,12:45:41,30
Tseltal,4197,18,F,184733.gif,Exclude,Food,chayote,12:46:11,31
Tseltal,4197,18,F,184733.gif,NA,Food,chayote,12:46:11,31
Tseltal,4197,18,F,184733.gif,Unsure,Food,chayote,12:46:11,31
Tseltal,4197,18,F,184804.gif,NA,Food,chayote,12:46:42,30
Tseltal,4197,18,F,184834.gif,NA,Food,chayote,12:47:12,30
Tseltal,4197,18,F,184936.gif,NA,Food,chayote,12:48:14,30
Tseltal,4197,18,F,185137.gif,NA,Food,chayote,12:50:15,30
Tseltal,4197,18,F,185207.gif,NA,Food,chayote,12:50:45,31
Tseltal,4197,18,F,190119.gif,NA,Tool,bowl,12:59:57,31
Tseltal,4197,18,F,190554.gif,NA,Other Synthetic Object,cardboard box,13:04:32,33
Tseltal,4197,18,F,191016.gif,Exclude,Food,chayote,13:08:54,33
Tseltal,4197,18,F,191016.gif,NA,Food,chayote,13:08:54,33
Tseltal,4197,18,F,191016.gif,Unsure,Food,chayote,13:08:54,33
Tseltal,4197,18,F,191049.gif,Exclude,Food,chayote,13:09:27,30
Tseltal,4197,18,F,191049.gif,NA,Food,chayote,13:09:27,30
Tseltal,4197,18,F,191049.gif,Unsure,Food,chayote,13:09:27,30
Tseltal,4197,18,F,191220.gif,NA,Food,nut,13:10:58,30
Tseltal,4197,18,F,191250.gif,NA,Food,nut,13:11:28,9
Tseltal,4197,18,F,192303.gif,NA,Food,nut,13:21:41,32
Tseltal,4197,18,F,192335.gif,NA,Food,nut,13:22:13,30
Tseltal,4197,18,F,192435.gif,NA,Food,nut,13:23:13,32
Tseltal,4197,18,F,192507.gif,NA,Food,nut,13:23:45,30
Tseltal,4197,18,F,192537.gif,NA,Food,nut,13:24:15,30
Tseltal,4197,18,F,192708.gif,NA,Food,nut,13:25:46,30
Tseltal,4197,18,F,192738.gif,NA,Food,nut,13:26:16,32
Tseltal,4197,18,F,194141.gif,NA,Other Synthetic Object,toothbrush,13:40:19,32
Tseltal,4197,18,F,194213.gif,NA,Other Synthetic Object,toothbrush,13:40:51,30
Tseltal,4197,18,F,194243.gif,NA,Other Synthetic Object,toothbrush,13:41:21,30
Tseltal,4197,18,F,194313.gif,NA,Other Synthetic Object,toothbrush,13:41:51,31
Tseltal,4197,18,F,194344.gif,NA,Other Synthetic Object,toothbrush,13:42:22,30
Tseltal,4197,18,F,194414.gif,NA,Other Synthetic Object,toothbrush,13:42:52,30
Tseltal,4197,18,F,194444.gif,NA,Other Synthetic Object,toothbrush,13:43:22,33
Tseltal,4197,18,F,194517.gif,NA,Other Synthetic Object,toothbrush,13:43:55,30
Tseltal,4197,18,F,194547.gif,NA,Other Synthetic Object,toothbrush,13:44:25,30
Tseltal,4197,18,F,194617.gif,NA,Other Synthetic Object,toothbrush,13:44:55,32
Tseltal,4197,18,F,194649.gif,NA,Other Synthetic Object,toothbrush,13:45:27,26
Tseltal,4197,18,F,194715.gif,NA,Other Synthetic Object,toothbrush,13:45:53,30
Tseltal,4197,18,F,194745.gif,NA,Other Synthetic Object,toothbrush,13:46:23,30
Tseltal,4197,18,F,194815.gif,NA,Other Synthetic Object,toothbrush,13:46:53,32
Tseltal,4197,18,F,194847.gif,NA,Other Synthetic Object,toothbrush,13:47:25,30
Tseltal,4197,18,F,201451.gif,NA,Other Synthetic Object,comb,14:13:29,30
Tseltal,4197,18,F,201652.gif,NA,Other Synthetic Object,comb,14:15:30,4
Tseltal,4197,18,F,201740.gif,NA,Other Synthetic Object,comb,14:16:18,28
Tseltal,4197,18,F,201808.gif,NA,Other Synthetic Object,comb,14:16:46,30
Tseltal,4197,18,F,201838.gif,NA,Other Synthetic Object,comb,14:17:16,30
Tseltal,4197,18,F,201908.gif,NA,Other Synthetic Object,comb,14:17:46,23
Tseltal,4197,18,F,201931.gif,NA,Other Synthetic Object,comb,14:18:09,30
Tseltal,4197,18,F,202257.gif,NA,Other Natural Object,flower,14:21:35,30
Tseltal,4197,18,F,202327.gif,NA,Other Natural Object,flower,14:22:05,32
Tseltal,4197,18,F,202429.gif,NA,Other Natural Object,flower,14:23:07,30
Tseltal,4197,18,F,203310.gif,NA,Other Natural Object,plant,14:31:48,31
Tseltal,4197,18,F,203411.gif,NA,Other Synthetic Object,peso,14:32:49,30
Tseltal,4197,18,F,203512.gif,NA,Other Synthetic Object,peso,14:33:50,30
Tseltal,4197,18,F,203715.gif,NA,Other Synthetic Object,peso,14:35:53,30
Tseltal,4197,18,F,203846.gif,NA,Tool,peso,14:37:24,30
Tseltal,4197,18,F,205042.gif,NA,Other Synthetic Object,fabric,14:49:20,30
Tseltal,4197,18,F,205746.gif,NA,Other Natural Object,plant,14:56:24,30
Tseltal,4197,18,F,205816.gif,NA,Other Natural Object,plant,14:56:54,30
Tseltal,4197,18,F,205905.gif,NA,Other Natural Object,leaf,14:57:43,30
Tseltal,4197,18,F,205935.gif,NA,Other Natural Object,leaf,14:58:13,30
Tseltal,4197,18,F,210005.gif,NA,Other Natural Object,leaf,14:58:43,31
Tseltal,4197,18,F,210036.gif,NA,Other Natural Object,leaf,14:59:14,30
Tseltal,4197,18,F,210339.gif,NA,Other Synthetic Object,misc plastic,15:02:17,30
Tseltal,4197,18,F,210409.gif,NA,Other Synthetic Object,misc plastic,15:02:47,30
Tseltal,4197,18,F,210712.gif,NA,Other Natural Object,plant,15:05:50,30
Tseltal,4197,18,F,210712.gif,NA,Other Natural Object,tire,15:05:50,30
Tseltal,4197,18,F,210712.gif,NA,Other Synthetic Object,plant,15:05:50,30
Tseltal,4197,18,F,210712.gif,NA,Other Synthetic Object,tire,15:05:50,30
Tseltal,4197,18,F,210742.gif,NA,Other Natural Object,plant,15:06:20,32
Tseltal,4197,18,F,210742.gif,NA,Other Natural Object,tire,15:06:20,32
Tseltal,4197,18,F,210742.gif,NA,Other Synthetic Object,plant,15:06:20,32
Tseltal,4197,18,F,210742.gif,NA,Other Synthetic Object,tire,15:06:20,32
Tseltal,4197,18,F,210814.gif,NA,Other Natural Object,plant,15:06:52,30
Tseltal,4197,18,F,210814.gif,NA,Other Natural Object,tire,15:06:52,30
Tseltal,4197,18,F,210814.gif,NA,Other Synthetic Object,plant,15:06:52,30
Tseltal,4197,18,F,210814.gif,NA,Other Synthetic Object,tire,15:06:52,30
Tseltal,4197,18,F,210914.gif,NA,Other Synthetic Object,rope,15:07:52,31
Tseltal,4197,18,F,211015.gif,NA,Other Natural Object,plant,15:08:53,30
Tseltal,4197,18,F,211015.gif,NA,Other Natural Object,tire,15:08:53,30
Tseltal,4197,18,F,211015.gif,NA,Other Synthetic Object,plant,15:08:53,30
Tseltal,4197,18,F,211015.gif,NA,Other Synthetic Object,tire,15:08:53,30
Tseltal,4197,18,F,211045.gif,NA,Other Synthetic Object,rope,15:09:23,32
Tseltal,4197,18,F,211117.gif,NA,Other Synthetic Object,rope,15:09:55,30
Tseltal,4197,18,F,211117.gif,NA,Other Synthetic Object,tire,15:09:55,30
Tseltal,4197,18,F,211348.gif,NA,Other Natural Object,plant,15:12:26,32
Tseltal,4197,18,F,211450.gif,NA,Other Natural Object,plant,15:13:28,30
Tseltal,4197,18,F,211520.gif,NA,Other Natural Object,plant,15:13:58,32
Tseltal,4197,18,F,211552.gif,NA,Other Natural Object,plant,15:14:30,30
Tseltal,4197,18,F,213513.gif,NA,Other Synthetic Object,shirt,15:33:51,31
Tseltal,4197,18,F,213614.gif,NA,Toy,toy truck,15:34:52,30
Tseltal,4197,18,F,213644.gif,NA,Toy,toy truck,15:35:22,31
Tseltal,4197,18,F,213715.gif,NA,Toy,toy truck,15:35:53,30
Tseltal,4197,18,F,213815.gif,NA,Toy,toy truck,15:36:53,33
Tseltal,4197,18,F,213948.gif,NA,Toy,toy truck,15:38:26,31
Tseltal,4197,18,F,214049.gif,NA,Toy,toy truck,15:39:27,30
Tseltal,4197,18,F,214150.gif,NA,Toy,toy truck,15:40:28,30
Tseltal,4197,18,F,214251.gif,NA,Toy,toy truck,15:41:29,30
Tseltal,4197,18,F,214321.gif,NA,Toy,toy truck,15:41:59,30
Tseltal,4197,18,F,214351.gif,NA,Toy,toy truck,15:42:29,31
Tseltal,4197,18,F,214422.gif,NA,Toy,toy truck,15:43:00,30
Tseltal,4197,18,F,214522.gif,NA,Toy,toy truck,15:44:00,31
Tseltal,4197,18,F,214653.gif,NA,Toy,toy truck,15:45:31,32
Tseltal,4197,18,F,214725.gif,NA,Toy,toy truck,15:46:03,30
Tseltal,4197,18,F,214755.gif,NA,Toy,toy truck,15:46:33,30
Tseltal,4197,18,F,214825.gif,NA,Toy,toy truck,15:47:03,32
Tseltal,4197,18,F,214857.gif,NA,Toy,toy truck,15:47:35,30
Tseltal,4197,18,F,215736.gif,NA,Other Natural Object,flower,15:56:14,31
Tseltal,4197,18,F,215736.gif,Unsure,Other Natural Object,flower,15:56:14,31
Tseltal,4197,18,F,220009.gif,NA,Other Synthetic Object,shirt,15:58:47,30
Tseltal,4197,18,F,220852.gif,NA,Other Synthetic Object,plastic bag,16:07:30,30
Tseltal,4197,18,F,220922.gif,NA,Other Synthetic Object,plastic bag,16:08:00,30
Tseltal,4197,18,F,221023.gif,NA,Other Synthetic Object,ruler,16:09:01,30
Tseltal,5106,32,F,150701.gif,NA,Food,tortilla,09:05:24,30
Tseltal,5106,32,F,164524.gif,NA,Other Synthetic Object,bucket,10:43:47,30
Tseltal,5106,32,F,164554.gif,NA,Food,bean,10:44:17,31
Tseltal,5106,32,F,164655.gif,NA,Food,bean,10:45:18,31
Tseltal,5106,32,F,164726.gif,NA,Food,bean,10:45:49,32
Tseltal,5106,32,F,165058.gif,NA,Other Natural Object,leaf,10:49:21,31
Tseltal,5106,32,F,165159.gif,NA,Other Natural Object,leaf,10:50:22,30
Tseltal,5106,32,F,165229.gif,NA,Other Natural Object,leaf,10:50:52,31
Tseltal,5106,32,F,165300.gif,NA,Other Natural Object,leaf,10:51:23,30
Tseltal,5106,32,F,165330.gif,NA,Other Natural Object,stick,10:51:53,30
Tseltal,5106,32,F,165400.gif,NA,Other Natural Object,leaf,10:52:23,33
Tseltal,5106,32,F,165433.gif,NA,Other Natural Object,leaf,10:52:56,30
Tseltal,5106,32,F,182638.gif,NA,NA,camera,12:25:01,31
Tseltal,5106,32,F,183013.gif,NA,NA,vest,12:28:36,30
Tseltal,5106,32,F,183109.gif,NA,NA,camera,12:29:32,30
Tseltal,5106,32,F,183619.gif,NA,Toy,stuffed animal (bunny),12:34:42,32
Tseltal,5106,32,F,183651.gif,NA,Toy,stuffed animal (bunny),12:35:14,30
Tseltal,5106,32,F,183721.gif,NA,Toy,stuffed animal (bunny),12:35:44,30
Tseltal,5106,32,F,183751.gif,NA,Toy,stuffed animal (bunny),12:36:14,31
Tseltal,5106,32,F,183822.gif,NA,Toy,stuffed animal (bunny),12:36:45,30
