site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Tseltal,5978,48,F,185034.gif,NA,Synthetic,bucket,12:48:58,30
Tseltal,5978,48,F,185104.gif,None,NA,NA,12:49:28,30
Tseltal,5978,48,F,185134.gif,NA,Natural,tree,12:49:58,32
Tseltal,5978,48,F,185236.gif,NA,Natural,tree,12:51:00,30
Tseltal,5978,48,F,185306.gif,NA,Natural,tree,12:51:30,32
Tseltal,5978,48,F,185338.gif,NA,Natural,leaf,12:52:02,30
Tseltal,5978,48,F,185408.gif,NA,Natural,leaf,12:52:32,30
Tseltal,5978,48,F,185408.gif,NA,Food,guava,12:52:32,30
Tseltal,5978,48,F,185438.gif,NA,Food,guava,12:53:02,32
Tseltal,5978,48,F,185510.gif,NA,Food,guava,12:53:34,30
Tseltal,5978,48,F,185540.gif,NA,Food,guava,12:54:04,30
Tseltal,5978,48,F,185643.gif,NA,Synthetic,bucket,12:55:07,30
Tseltal,5978,48,F,185745.gif,NA,Synthetic,firewood,12:56:09,32
Tseltal,5978,48,F,185817.gif,NA,Synthetic,camera,12:56:41,30
Tseltal,5978,48,F,185847.gif,NA,Mealtime Tool,water bottle carrier,12:57:11,30
Tseltal,5978,48,F,185917.gif,NA,Mealtime Tool,reusable water bottle,12:57:41,32
Tseltal,5978,48,F,185949.gif,NA,Mealtime Tool,reusable water bottle,12:58:13,30
Tseltal,5978,48,F,190019.gif,NA,Clothing,vest,12:58:43,30
Tseltal,5978,48,F,190049.gif,NA,Clothing,vest,12:59:13,30
Tseltal,5978,48,F,190119.gif,NA,Mealtime Tool,water bottle carrier,12:59:43,30
Tseltal,5978,48,F,190149.gif,NA,Food,guava,13:00:13,31
Tseltal,5978,48,F,190220.gif,NA,Food,guava,13:00:44,30
Tseltal,5978,48,F,190250.gif,NA,Food,guava,13:01:14,30
Tseltal,5978,48,F,190320.gif,NA,Food,guava,13:01:44,33
Tseltal,5978,48,F,190353.gif,NA,Food,guava,13:02:17,30
Tseltal,5978,48,F,190423.gif,NA,Food,guava,13:02:47,30
Tseltal,5978,48,F,190453.gif,NA,Food,guava,13:03:17,31
Tseltal,5978,48,F,190524.gif,None,NA,NA,13:03:48,30
Tseltal,5978,48,F,190624.gif,NA,Synthetic,firewood,13:04:48,32
Tseltal,5978,48,F,190856.gif,NA,Synthetic,cardboard box,13:07:20,30
Tseltal,5978,48,F,190926.gif,NA,Natural,stick,13:07:50,32
Tseltal,5978,48,F,191059.gif,NA,Synthetic,cardboard box,13:09:23,31
Tseltal,5978,48,F,191230.gif,Exclude,NA,NA,13:10:54,31
Tseltal,5978,48,F,191301.gif,NA,Synthetic,camera,13:11:25,30
Tseltal,5978,48,F,191331.gif,NA,Food,bean,13:11:55,30
Tseltal,5978,48,F,191401.gif,NA,Food,bean,13:12:25,33
Tseltal,5978,48,F,191434.gif,NA,Food,bean,13:12:58,30
Tseltal,5978,48,F,191504.gif,NA,Food,bean,13:13:28,30
Tseltal,5978,48,F,191534.gif,NA,Food,bean,13:13:58,31
Tseltal,5978,48,F,191605.gif,NA,Immovable,chair,13:14:29,30
Tseltal,5978,48,F,191635.gif,NA,Food,bean,13:14:59,30
Tseltal,5978,48,F,191737.gif,NA,Food,bean,13:16:01,30
Tseltal,5978,48,F,191807.gif,NA,Food,bean,13:16:31,30
Tseltal,5978,48,F,191837.gif,NA,Food,bean,13:17:01,32
Tseltal,5978,48,F,191939.gif,NA,Food,bean,13:18:03,30
Tseltal,5978,48,F,192009.gif,NA,Food,bean,13:18:33,32
Tseltal,5978,48,F,192141.gif,NA,Food,bean,13:20:05,32
Tseltal,5978,48,F,192213.gif,NA,Food,bean,13:20:37,30
Tseltal,5978,48,F,192243.gif,NA,Food,bean,13:21:07,30
Tseltal,5978,48,F,192313.gif,NA,Food,bean,13:21:37,32
Tseltal,5978,48,F,192345.gif,NA,Food,bean,13:22:09,30
Tseltal,5978,48,F,192415.gif,NA,Food,bean,13:22:39,30
Tseltal,5978,48,F,192445.gif,NA,Food,bean,13:23:09,33
Tseltal,5978,48,F,192518.gif,NA,Food,bean,13:23:42,30
Tseltal,5978,48,F,192618.gif,NA,Synthetic,bucket,13:24:42,32
Tseltal,5978,48,F,192650.gif,NA,Food,bean,13:25:14,30
Tseltal,5978,48,F,192720.gif,NA,Food,bean,13:25:44,30
Tseltal,5978,48,F,192750.gif,NA,Food,bean,13:26:14,31
Tseltal,5978,48,F,192851.gif,NA,Food,bean,13:27:15,31
Tseltal,5978,48,F,193426.gif,NA,Synthetic,bucket,13:32:50,32
Tseltal,5978,48,F,193458.gif,NA,Synthetic,bucket,13:33:22,30
Tseltal,5978,48,F,193528.gif,NA,Synthetic,bucket,13:33:52,30
Tseltal,5978,48,F,193558.gif,NA,Synthetic,bucket,13:34:22,32
Tseltal,5978,48,F,193558.gif,NA,Food,guava,13:34:22,32
Tseltal,5978,48,F,193630.gif,Exclude,NA,NA,13:34:54,30
Tseltal,5978,48,F,193730.gif,Exclude,NA,NA,13:35:54,29
Tseltal,5978,48,F,193931.gif,Exclude,NA,NA,13:37:55,30
Tseltal,5978,48,F,194001.gif,Exclude,NA,NA,13:38:25,30
Tseltal,5978,48,F,194103.gif,NA,Food,bean,13:39:27,30
Tseltal,5978,48,F,194133.gif,NA,Food,bean,13:39:57,30
Tseltal,5978,48,F,194203.gif,NA,Food,bean,13:40:27,32
Tseltal,5978,48,F,194235.gif,NA,Food,bean,13:40:59,30
Tseltal,5978,48,F,194305.gif,NA,Immovable,door,13:41:29,30
Tseltal,5978,48,F,194335.gif,NA,Food,bean,13:41:59,34
Tseltal,5978,48,F,194409.gif,NA,Food,bean,13:42:33,30
Tseltal,5978,48,F,194540.gif,NA,Food,bean,13:44:04,30
Tseltal,5978,48,F,194540.gif,NA,Synthetic,bucket,13:44:04,30
Tseltal,5978,48,F,194610.gif,NA,Synthetic,bucket,13:44:34,30
Tseltal,5978,48,F,194744.gif,NA,Mealtime Tool,reusable water bottle,13:46:08,32
Tseltal,5978,48,F,194816.gif,NA,Mealtime Tool,reusable water bottle,13:46:40,30
Tseltal,5978,48,F,194846.gif,NA,Mealtime Tool,water bottle carrier,13:47:10,30
Tseltal,5978,48,F,194916.gif,NA,Mealtime Tool,reusable water bottle,13:47:40,32
Tseltal,5978,48,F,194948.gif,NA,Food,guava,13:48:12,30
Tseltal,5978,48,F,195018.gif,NA,Mealtime Tool,reusable water bottle,13:48:42,31
Tseltal,5978,48,F,195049.gif,NA,Mealtime Tool,reusable water bottle,13:49:13,33
Tseltal,5978,48,F,195122.gif,NA,Mealtime Tool,reusable water bottle,13:49:46,30
Tseltal,5978,48,F,195152.gif,NA,Mealtime Tool,reusable water bottle,13:50:16,30
Tseltal,5978,48,F,195222.gif,NA,Mealtime Tool,reusable water bottle,13:50:46,31
Tseltal,5978,48,F,195253.gif,NA,Mealtime Tool,reusable water bottle,13:51:17,30
Tseltal,5978,48,F,195323.gif,NA,Mealtime Tool,reusable water bottle,13:51:47,30
Tseltal,5978,48,F,195524.gif,NA,Mealtime Tool,reusable water bottle,13:53:48,11
Tseltal,5978,48,F,195535.gif,NA,Mealtime Tool,reusable water bottle,13:53:59,9
Tseltal,5978,48,F,195544.gif,NA,Mealtime Tool,reusable water bottle,13:54:08,31
Tseltal,5978,48,F,195615.gif,Exclude,NA,NA,13:54:39,25
Tseltal,5978,48,F,195740.gif,Exclude,NA,NA,13:56:04,15
Tseltal,5978,48,F,195755.gif,NA,Synthetic,camera,13:56:19,30
Tseltal,5978,48,F,195825.gif,NA,Synthetic,firewood,13:56:49,19
Tseltal,5978,48,F,200003.gif,Exclude,NA,NA,13:58:27,30
Tseltal,5978,48,F,200135.gif,NA,Toy,doll,13:59:59,30
Tseltal,5978,48,F,200205.gif,NA,Toy,doll,14:00:29,62
Tseltal,5978,48,F,200334.gif,NA,Synthetic,cardboard box,14:01:58,30
Tseltal,5978,48,F,200435.gif,NA,Synthetic,camera,14:02:59,30
Tseltal,5978,48,F,200514.gif,NA,Synthetic,camera,14:03:38,31
Tseltal,5978,48,F,200903.gif,Exclude,NA,NA,14:07:27,30
Tseltal,5978,48,F,201304.gif,NA,Clothing,pants,14:11:28,30
Tseltal,5978,48,F,201537.gif,NA,Mealtime Tool,bowl,14:14:01,32
Tseltal,5978,48,F,201740.gif,NA,Mealtime Tool,bowl,14:16:04,30
Tseltal,5978,48,F,201810.gif,NA,Mealtime Tool,bowl,14:16:34,31
Tseltal,5978,48,F,201912.gif,NA,Mealtime Tool,bowl,14:17:36,30
Tseltal,5978,48,F,201942.gif,NA,Mealtime Tool,bowl,14:18:06,30
Tseltal,5978,48,F,202012.gif,NA,Mealtime Tool,bowl,14:18:36,31
Tseltal,5978,48,F,202043.gif,NA,Mealtime Tool,bowl,14:19:07,30
Tseltal,5978,48,F,202043.gif,NA,Food,mats,14:19:07,30
Tseltal,5978,48,F,202113.gif,NA,Mealtime Tool,bowl,14:19:37,31
Tseltal,5978,48,F,202113.gif,NA,Food,mats,14:19:37,31
Tseltal,5978,48,F,202144.gif,NA,Mealtime Tool,bowl,14:20:08,31
Tseltal,5978,48,F,202144.gif,NA,Food,mats,14:20:08,31
Tseltal,5978,48,F,202446.gif,NA,Mealtime Tool,bowl,14:23:10,31
Tseltal,5978,48,F,202617.gif,NA,Mealtime Tool,bowl,14:24:41,33
Tseltal,5978,48,F,202650.gif,NA,Mealtime Tool,bowl,14:25:14,30
Tseltal,5978,48,F,202953.gif,NA,Food,bean,14:28:17,31
Tseltal,5978,48,F,203054.gif,NA,Food,bean,14:29:18,32
Tseltal,5978,48,F,203226.gif,NA,Mealtime Tool,bowl,14:30:50,31
Tseltal,5978,48,F,203803.gif,NA,Synthetic,camera,14:36:27,30
Tseltal,5978,48,F,204005.gif,Unsure,NA,NA,14:38:29,32
Tseltal,5978,48,F,204440.gif,NA,Synthetic,camera,14:43:04,33
Tseltal,5978,48,F,235622.gif,None,NA,NA,17:54:46,30
Tseltal,5978,48,F,24000302.gif,Exclude,NA,NA,18:01:26,31
Tseltal,5978,48,F,24000605.gif,Exclude,NA,NA,18:04:29,31
Tseltal,3264,9,M,142051.gif,Exclude,NA,NA,08:19:20,30
Tseltal,3264,9,M,142630.gif,Exclude,NA,NA,08:24:59,30
Tseltal,3264,9,M,151044.gif,NA,Synthetic,rope,09:09:13,30
Tseltal,3264,9,M,151721.gif,NA,Food,apple,09:15:50,32
Tseltal,3264,9,M,151753.gif,NA,Food,apple,09:16:22,30
Tseltal,3264,9,M,151823.gif,NA,Food,apple,09:16:52,30
Tseltal,3264,9,M,151853.gif,NA,Food,apple,09:17:22,32
Tseltal,3264,9,M,151955.gif,NA,Food,apple,09:18:24,30
Tseltal,3264,9,M,152025.gif,NA,Food,apple,09:18:54,31
Tseltal,3264,9,M,152056.gif,NA,Food,apple,09:19:25,30
Tseltal,3264,9,M,152227.gif,NA,Food,apple,09:20:56,30
Tseltal,3264,9,M,185034.gif,NA,Toy,toy dinosaur,12:49:03,30
Tseltal,3264,9,M,185104.gif,NA,Toy,toy dinosaur,12:49:33,31
Tseltal,3264,9,M,185135.gif,NA,Toy,toy dinosaur,12:50:04,30
Tseltal,3264,9,M,185509.gif,NA,Toy,child play mat,12:53:38,31
Tseltal,3264,9,M,185612.gif,NA,Toy,toy dinosaur,12:54:41,30
Tseltal,3264,9,M,185642.gif,NA,Synthetic,box,12:55:11,30
Tseltal,3264,9,M,185916.gif,NA,Toy,toy dinosaur,12:57:45,30
Tseltal,3264,9,M,190016.gif,NA,Synthetic,box,12:58:45,31
Tseltal,3264,9,M,190047.gif,NA,Synthetic,box,12:59:16,30
Tseltal,3264,9,M,190117.gif,NA,Synthetic,box,12:59:46,30
Tseltal,3264,9,M,190623.gif,NA,Natural,tree,13:04:52,33
Tseltal,3264,9,M,191706.gif,NA,Synthetic,comb,13:15:35,30
Tseltal,3264,9,M,191736.gif,NA,Synthetic,comb,13:16:05,30
Tseltal,3264,9,M,191806.gif,NA,Synthetic,comb,13:16:35,31
Tseltal,3264,9,M,191837.gif,NA,Synthetic,comb,13:17:06,30
Tseltal,3264,9,M,191937.gif,NA,Synthetic,comb,13:18:06,32
Tseltal,3264,9,M,192009.gif,NA,Synthetic,comb,13:18:38,30
Tseltal,3264,9,M,192109.gif,NA,Synthetic,comb,13:19:38,31
Tseltal,3264,9,M,192140.gif,NA,Synthetic,comb,13:20:09,30
Tseltal,3264,9,M,192313.gif,NA,Synthetic,comb,13:21:42,30
Tseltal,3264,9,M,192343.gif,NA,Synthetic,comb,13:22:12,30
Tseltal,3264,9,M,192413.gif,NA,Synthetic,comb,13:22:42,31
Tseltal,3264,9,M,192544.gif,NA,Synthetic,comb,13:24:13,31
Tseltal,3264,9,M,192646.gif,NA,Synthetic,comb,13:25:15,30
Tseltal,3264,9,M,192716.gif,NA,Synthetic,comb,13:25:45,31
Tseltal,3264,9,M,192847.gif,NA,Clothing,hat,13:27:16,31
Tseltal,3264,9,M,192918.gif,NA,Clothing,hat,13:27:47,30
Tseltal,3264,9,M,193051.gif,NA,Synthetic,comb,13:29:20,30
Tseltal,3264,9,M,193121.gif,NA,Synthetic,comb,13:29:50,30
Tseltal,3264,9,M,193729.gif,NA,Synthetic,camera,13:35:58,30
Tseltal,3264,9,M,193759.gif,NA,Synthetic,camera,13:36:28,31
Tseltal,3264,9,M,195118.gif,NA,Toy,ball,13:49:47,30
Tseltal,3264,9,M,195148.gif,NA,Toy,ball,13:50:17,30
Tseltal,3264,9,M,195523.gif,Exclude,NA,NA,13:53:52,32
Tseltal,3264,9,M,195827.gif,Exclude,NA,NA,13:56:56,32
Tseltal,3264,9,M,200130.gif,Exclude,NA,NA,13:59:59,31
Tseltal,3264,9,M,200522.gif,Exclude,NA,NA,14:03:51,30
Tseltal,3264,9,M,200622.gif,Exclude,NA,NA,14:04:51,31
Tseltal,3264,9,M,201431.gif,Exclude,NA,NA,14:13:00,30
Tseltal,3264,9,M,203602.gif,Exclude,NA,NA,14:34:31,32
Tseltal,3264,9,M,203734.gif,NA,Clothing,hat,14:36:03,32
Tseltal,3264,9,M,203806.gif,NA,Clothing,hat,14:36:35,30
Tseltal,3264,9,M,203836.gif,NA,Food,candy,14:37:05,30
Tseltal,3264,9,M,203906.gif,NA,Food,candy,14:37:35,32
Tseltal,3264,9,M,203938.gif,NA,Food,candy,14:38:07,30
Tseltal,3264,9,M,204210.gif,NA,Synthetic,camera,14:40:39,31
Tseltal,3264,9,M,204241.gif,Exclude,NA,NA,14:41:10,30
Tseltal,3264,9,M,204311.gif,Exclude,NA,NA,14:41:40,30
Tseltal,3264,9,M,204341.gif,Exclude,NA,NA,14:42:10,32
Tseltal,3264,9,M,213231.gif,NA,Synthetic,cardboard packaging,15:31:00,30
Tseltal,3264,9,M,213432.gif,Exclude,NA,NA,15:33:01,30
Tseltal,3264,9,M,213502.gif,Exclude,NA,NA,15:33:31,31
Tseltal,3264,9,M,213533.gif,Exclude,NA,NA,15:34:02,30
Tseltal,3264,9,M,213735.gif,Exclude,NA,NA,15:36:04,30
Tseltal,3264,9,M,214235.gif,Exclude,NA,NA,15:41:04,31
Tseltal,3264,9,M,214842.gif,Exclude,NA,NA,15:47:11,30
Tseltal,3264,9,M,214942.gif,Exclude,NA,NA,15:48:11,33
Tseltal,3264,9,M,215852.gif,NA,Synthetic,bucket,15:57:21,152
Tseltal,3264,9,M,220802.gif,NA,Synthetic,bucket,16:06:31,30
Tseltal,3264,9,M,220903.gif,NA,Synthetic,bucket,16:07:32,30
Tseltal,3264,9,M,220933.gif,NA,Synthetic,bucket,16:08:02,31
Tseltal,3264,9,M,221509.gif,NA,Clothing,purse,16:13:38,30
Tseltal,8587,11,M,142010.gif,NA,Synthetic,camera,08:18:28,32
Tseltal,8587,11,M,143801.gif,NA,Clothing,vest,08:36:19,32
Tseltal,8587,11,M,144309.gif,NA,Synthetic,plastic bag,08:41:27,30
Tseltal,8587,11,M,144743.gif,Exclude,NA,NA,08:46:01,30
Tseltal,8587,11,M,144843.gif,NA,Synthetic,lotion,08:47:01,32
Tseltal,8587,11,M,144915.gif,NA,Synthetic,lotion,08:47:33,30
Tseltal,8587,11,M,144945.gif,NA,Synthetic,lotion,08:48:03,30
Tseltal,8587,11,M,145049.gif,NA,Synthetic,lotion,08:49:07,30
Tseltal,8587,11,M,145424.gif,NA,Synthetic,lotion,08:52:42,30
Tseltal,8587,11,M,145454.gif,NA,Synthetic,lotion,08:53:12,31
Tseltal,8587,11,M,150032.gif,NA,Work Tool,feather duster,08:58:50,30
Tseltal,8587,11,M,150203.gif,NA,Work Tool,feather duster,09:00:21,30
Tseltal,8587,11,M,150506.gif,NA,Work Tool,feather duster,09:03:24,30
Tseltal,8587,11,M,152018.gif,NA,Synthetic,container lid,09:18:36,30
Tseltal,8587,11,M,152048.gif,NA,Synthetic,container lid,09:19:06,32
Tseltal,8587,11,M,152251.gif,NA,Synthetic,container lid,09:21:09,30
Tseltal,8587,11,M,152351.gif,NA,Synthetic,container lid,09:22:09,33
Tseltal,8587,11,M,152524.gif,NA,Synthetic,plastic packaging,09:23:42,31
Tseltal,8587,11,M,153433.gif,NA,Synthetic,woven basket,09:32:51,30
Tseltal,8587,11,M,153503.gif,NA,Synthetic,woven basket,09:33:21,31
Tseltal,8587,11,M,153534.gif,NA,Synthetic,woven basket,09:33:52,30
Tseltal,8587,11,M,153634.gif,NA,Synthetic,woven basket,09:34:52,31
Tseltal,8587,11,M,153634.gif,NA,Work Tool,shovel,09:34:52,31
Tseltal,8587,11,M,153705.gif,NA,Synthetic,woven basket,09:35:23,30
Tseltal,8587,11,M,153705.gif,NA,Work Tool,shovel,09:35:23,30
Tseltal,8587,11,M,153735.gif,NA,Synthetic,woven basket,09:35:53,30
Tseltal,8587,11,M,153735.gif,NA,Work Tool,shovel,09:35:53,30
Tseltal,8587,11,M,153805.gif,NA,Synthetic,woven basket,09:36:23,32
Tseltal,8587,11,M,153837.gif,NA,Mealtime Tool,spoon,09:36:55,31
Tseltal,8587,11,M,153908.gif,NA,Mealtime Tool,spoon,09:37:26,30
Tseltal,8587,11,M,153938.gif,NA,Mealtime Tool,spoon,09:37:56,31
Tseltal,8587,11,M,153938.gif,NA,Work Tool,shovel,09:37:56,31
Tseltal,8587,11,M,154009.gif,NA,Work Tool,shovel,09:38:27,30
Tseltal,8587,11,M,154039.gif,NA,Work Tool,shovel,09:38:57,30
Tseltal,8587,11,M,154109.gif,NA,Work Tool,shovel,09:39:27,33
Tseltal,8587,11,M,154142.gif,NA,Work Tool,shovel,09:40:00,30
Tseltal,8587,11,M,154313.gif,NA,Synthetic,woven basket,09:41:31,30
Tseltal,8587,11,M,154544.gif,NA,Synthetic,woven basket,09:44:02,32
Tseltal,8587,11,M,155147.gif,NA,Synthetic,woven basket,09:50:05,32
Tseltal,8587,11,M,155219.gif,NA,Mealtime Tool,spoon,09:50:37,30
Tseltal,8587,11,M,155249.gif,NA,Mealtime Tool,spoon,09:51:07,31
Tseltal,8587,11,M,155451.gif,Exclude,NA,NA,09:53:09,31
Tseltal,8587,11,M,155553.gif,Exclude,NA,NA,09:54:11,30
Tseltal,8587,11,M,160230.gif,NA,Food,apple,10:00:48,32
Tseltal,8587,11,M,160302.gif,NA,Food,apple,10:01:20,30
Tseltal,8587,11,M,160433.gif,NA,Food,apple,10:02:51,30
Tseltal,8587,11,M,160503.gif,NA,Food,apple,10:03:21,30
Tseltal,8587,11,M,160533.gif,NA,Food,apple,10:03:51,31
Tseltal,8587,11,M,160604.gif,NA,Food,apple,10:04:22,30
Tseltal,8587,11,M,160634.gif,NA,Synthetic,woven basket,10:04:52,30
Tseltal,8587,11,M,160704.gif,NA,Synthetic,woven basket,10:05:22,32
Tseltal,8587,11,M,160736.gif,NA,Synthetic,woven basket,10:05:54,30
Tseltal,8587,11,M,160806.gif,NA,Synthetic,woven basket,10:06:24,30
Tseltal,8587,11,M,160836.gif,NA,Synthetic,woven basket,10:06:54,33
Tseltal,8587,11,M,161009.gif,NA,Food,apple,10:08:27,32
Tseltal,8587,11,M,161111.gif,NA,Food,apple,10:09:29,30
Tseltal,8587,11,M,161800.gif,NA,Synthetic,camera,10:16:18,30
Tseltal,8587,11,M,162222.gif,NA,Synthetic,cardboard packaging,10:20:40,32
Tseltal,8587,11,M,175403.gif,NA,Toy,teddy bear,11:52:21,30
Tseltal,8587,11,M,175433.gif,NA,Toy,teddy bear,11:52:51,62
Tseltal,8587,11,M,175535.gif,NA,Toy,teddy bear,11:53:53,30
Tseltal,8587,11,M,175605.gif,NA,Toy,book,11:54:23,30
Tseltal,8587,11,M,175635.gif,NA,Toy,book,11:54:53,33
Tseltal,8587,11,M,175708.gif,NA,Toy,book,11:55:26,30
Tseltal,8587,11,M,175738.gif,NA,Toy,book,11:55:56,30
Tseltal,8587,11,M,175940.gif,NA,Toy,teddy bear,11:57:58,33
Tseltal,8587,11,M,180043.gif,NA,Synthetic,blanket,11:59:01,30
Tseltal,8587,11,M,180144.gif,NA,Synthetic,yarn,12:00:02,30
Tseltal,8587,11,M,180954.gif,NA,Toy,teddy bear,12:08:12,30
Tseltal,8587,11,M,181024.gif,Exclude,NA,NA,12:08:42,30
Tseltal,8587,11,M,181226.gif,NA,Toy,toy car,12:10:44,33
Tseltal,8587,11,M,181259.gif,NA,Toy,toy car,12:11:17,59
Tseltal,8587,11,M,181501.gif,NA,Toy,toy car,12:13:19,30
Tseltal,8587,11,M,182006.gif,NA,Mealtime Tool,bowl,12:18:24,32
Tseltal,8587,11,M,182038.gif,NA,Mealtime Tool,bowl,12:18:56,30
Tseltal,8587,11,M,182108.gif,NA,Toy,wagon,12:19:26,30
Tseltal,8587,11,M,182108.gif,NA,Mealtime Tool,bowl,12:19:26,30
Tseltal,8587,11,M,182138.gif,NA,Mealtime Tool,bowl,12:19:56,32
Tseltal,8587,11,M,182210.gif,NA,Mealtime Tool,bowl,12:20:28,30
Tseltal,8587,11,M,182544.gif,NA,Toy,wagon,12:24:02,31
Tseltal,8587,11,M,182615.gif,NA,Synthetic,plastic bag,12:24:33,31
Tseltal,8587,11,M,182646.gif,NA,Toy,ball,12:25:04,30
Tseltal,8587,11,M,182716.gif,NA,Toy,ball,12:25:34,30
Tseltal,8587,11,M,182746.gif,NA,Synthetic,plastic bag,12:26:04,33
Tseltal,8587,11,M,182746.gif,NA,Toy,wagon,12:26:04,33
Tseltal,8587,11,M,182950.gif,NA,Toy,wagon,12:28:08,31
Tseltal,8587,11,M,183623.gif,NA,Work Tool,broom,12:34:41,31
Tseltal,8587,11,M,183654.gif,NA,Work Tool,broom,12:35:12,32
Tseltal,8587,11,M,184031.gif,NA,Work Tool,hose,12:38:49,30
Tseltal,8587,11,M,184101.gif,NA,Immovable,patio edge,12:39:19,30
Tseltal,8587,11,M,184131.gif,NA,Work Tool,hose,12:39:49,32
Tseltal,8587,11,M,184203.gif,NA,Work Tool,hose,12:40:21,30
Tseltal,8587,11,M,184233.gif,NA,Natural,plant,12:40:51,30
Tseltal,8587,11,M,184334.gif,NA,Natural,plant,12:41:52,30
Tseltal,8587,11,M,184638.gif,NA,Synthetic,beads,12:44:56,30
Tseltal,8587,11,M,184708.gif,NA,Synthetic,beads,12:45:26,30
Tseltal,8587,11,M,184912.gif,NA,Synthetic,beads,12:47:30,32
Tseltal,8587,11,M,185420.gif,NA,Toy,toy car,12:52:38,30
Tseltal,8587,11,M,185520.gif,NA,Synthetic,beads,12:53:38,33
Tseltal,8587,11,M,185623.gif,Exclude,NA,NA,12:54:41,30
Tseltal,8587,11,M,185653.gif,NA,Natural,plant,12:55:11,32
Tseltal,8587,11,M,190403.gif,NA,Clothing,necklace,13:02:21,30
Tseltal,8587,11,M,190433.gif,NA,Work Tool,broom,13:02:51,33
Tseltal,8587,11,M,191852.gif,NA,Clothing,shirt,13:17:10,30
Tseltal,8587,11,M,200954.gif,NA,Synthetic,camera,14:08:12,30
Tseltal,8587,11,M,201432.gif,NA,Synthetic,styrofoam,14:12:50,30
Tseltal,8587,11,M,201502.gif,NA,Synthetic,styrofoam,14:13:20,30
Tseltal,8587,11,M,201502.gif,NA,Clothing,shirt,14:13:20,30
Tseltal,8587,11,M,201532.gif,NA,Synthetic,styrofoam,14:13:50,33
Tseltal,8587,11,M,202849.gif,NA,Toy,teddy bear,14:27:07,31
Tseltal,8587,11,M,202920.gif,NA,Toy,teddy bear,14:27:38,30
Tseltal,8587,11,M,212834.gif,NA,Synthetic,bucket,15:26:52,30
Tseltal,8587,11,M,212934.gif,NA,Synthetic,bucket,15:27:52,31
Tseltal,8587,11,M,213005.gif,NA,Synthetic,bucket,15:28:23,30
Tseltal,8587,11,M,213639.gif,NA,Toy,book,15:34:57,32
Tseltal,8587,11,M,213711.gif,NA,Toy,book,15:35:29,30
Tseltal,8587,11,M,213741.gif,Exclude,NA,NA,15:35:59,30
Tseltal,8587,11,M,220616.gif,NA,Synthetic,camera,16:04:34,30
Tseltal,8587,11,M,220844.gif,NA,Toy,wagon,16:07:02,30
Tseltal,8587,11,M,221147.gif,NA,Toy,wagon,16:10:05,31
Tseltal,8587,11,M,222158.gif,NA,Toy,wagon,16:20:16,31
Tseltal,8587,11,M,222329.gif,NA,Synthetic,cardboard packaging,16:21:47,32
Tseltal,8587,11,M,222804.gif,NA,Toy,wagon,16:26:22,31
Tseltal,8587,11,M,222835.gif,NA,Toy,wagon,16:26:53,30
Tseltal,8587,11,M,225330.gif,NA,Synthetic,camera,16:51:48,31
Tseltal,8587,11,M,230413.gif,NA,Toy,toy bird,17:02:31,31
Tseltal,8587,11,M,230514.gif,NA,Toy,toy bird,17:03:32,30
Tseltal,8587,11,M,232510.gif,NA,Toy,ball,17:23:28,32
Tseltal,8587,11,M,232542.gif,NA,Toy,ball,17:24:00,30
Tseltal,8587,11,M,232612.gif,NA,Toy,ball,17:24:30,30
Tseltal,8587,11,M,232714.gif,NA,Toy,ball,17:25:32,30
Tseltal,8587,11,M,232744.gif,NA,Toy,ball,17:26:02,30
Tseltal,8587,11,M,232814.gif,NA,Toy,wagon,17:26:32,31
Tseltal,8587,11,M,232814.gif,NA,Toy,ball,17:26:32,31
Tseltal,8587,11,M,232845.gif,NA,Toy,wagon,17:27:03,31
Tseltal,8587,11,M,232916.gif,Exclude,NA,NA,17:27:34,30
Tseltal,8587,11,M,233149.gif,Exclude,NA,NA,17:30:07,30
Tseltal,8587,11,M,233219.gif,NA,Toy,wagon,17:30:37,30
Tseltal,8587,11,M,233249.gif,NA,Natural,rock,17:31:07,31
Tseltal,3158,14,M,152337.gif,Exclude,NA,NA,10:22:53,33
Tseltal,3158,14,M,152410.gif,NA,Food,tortilla,10:23:26,30
Tseltal,3158,14,M,152713.gif,NA,Food,tortilla,10:26:29,30
Tseltal,3158,14,M,152743.gif,NA,Food,tortilla,10:26:59,30
Tseltal,3158,14,M,152845.gif,NA,Food,tortilla,10:28:01,30
Tseltal,3158,14,M,152915.gif,NA,Food,tortilla,10:28:31,30
Tseltal,3158,14,M,152945.gif,NA,Food,tortilla,10:29:01,32
Tseltal,3158,14,M,153017.gif,NA,Food,tortilla,10:29:33,30
Tseltal,3158,14,M,153047.gif,NA,Food,tortilla,10:30:03,30
Tseltal,3158,14,M,153117.gif,NA,Food,tortilla,10:30:33,31
Tseltal,3158,14,M,153148.gif,NA,Food,tortilla,10:31:04,30
Tseltal,3158,14,M,153148.gif,NA,Food,bean,10:31:04,30
Tseltal,3158,14,M,153148.gif,NA,Mealtime Tool,bowl,10:31:04,30
Tseltal,3158,14,M,153248.gif,NA,Food,bean,10:32:04,32
Tseltal,3158,14,M,153248.gif,NA,Mealtime Tool,bowl,10:32:04,32
Tseltal,3158,14,M,153320.gif,NA,Food,bean,10:32:36,31
