site,sub_num,age,sex,image,exclusion,category,object,timestamp
Tseltal,5677,8,M,192216.gif,NA,Natural,stick,13:20:58
Tseltal,5677,8,M,192246.gif,NA,Natural,stick,13:21:28
Tseltal,5677,8,M,192317.gif,NA,Natural,stick,13:21:59
Tseltal,5677,8,M,192347.gif,NA,Natural,stick,13:22:29
Tseltal,5677,8,M,192417.gif,NA,Natural,stick,13:22:59
Tseltal,5677,8,M,192449.gif,NA,Natural,stick,13:23:31
Tseltal,5677,8,M,192519.gif,NA,Natural,stick,13:24:01
Tseltal,5677,8,M,192651.gif,NA,Natural,stick,13:25:33
Tseltal,5677,8,M,193024.gif,NA,Natural,stick,13:29:06
Tseltal,5677,8,M,193056.gif,NA,Natural,stick,13:29:38
Tseltal,5677,8,M,193328.gif,Exclude,NA,NA,13:32:10
Tseltal,5677,8,M,193400.gif,Exclude,NA,NA,13:32:42
Tseltal,5677,8,M,193431.gif,Exclude,NA,NA,13:33:13
Tseltal,5677,8,M,193501.gif,Exclude,NA,NA,13:33:43
Tseltal,5677,8,M,193532.gif,Exclude,NA,NA,13:34:14
Tseltal,5677,8,M,193736.gif,Exclude,NA,NA,13:36:18
Tseltal,5677,8,M,194513.gif,NA,Toy,toy bear,13:43:55
Tseltal,5677,8,M,194644.gif,NA,Toy,toy bear,13:45:26
Tseltal,5677,8,M,194918.gif,NA,Toy,toy bear,13:48:00
Tseltal,5677,8,M,194948.gif,NA,Toy,toy bear,13:48:30
Tseltal,5677,8,M,195019.gif,NA,Toy,toy bear,13:49:01
Tseltal,5677,8,M,200838.gif,NA,Toy,toy bear,14:07:20
Tseltal,5677,8,M,201039.gif,NA,Toy,toy bear,14:09:21
Tseltal,5677,8,M,201341.gif,NA,Toy,toy bear,14:12:23
Tseltal,5677,8,M,202018.gif,NA,Toy,toy bear,14:19:00
Tseltal,5677,8,M,202118.gif,NA,Synthetic,camera,14:20:00
Tseltal,5677,8,M,222802.gif,NA,Synthetic,cardboard packaging,16:26:44
Tseltal,5677,8,M,222832.gif,NA,Synthetic,cardboard packaging,16:27:14
Tseltal,5677,8,M,222902.gif,NA,Synthetic,cardboard packaging,16:27:44
Tseltal,5677,8,M,222934.gif,NA,Synthetic,cardboard packaging,16:28:16
Tseltal,5677,8,M,223004.gif,NA,Synthetic,cardboard packaging,16:28:46
Tseltal,5677,8,M,223438.gif,NA,Synthetic,cardboard packaging,16:33:20
Tseltal,5677,8,M,223509.gif,NA,Synthetic,cardboard packaging,16:33:51
Tseltal,5677,8,M,223539.gif,NA,Synthetic,cardboard packaging,16:34:21
Tseltal,5677,8,M,223640.gif,NA,Synthetic,cardboard packaging,16:35:22
Tseltal,5677,8,M,223710.gif,NA,Synthetic,cardboard packaging,16:35:52
Tseltal,5677,8,M,223742.gif,NA,Synthetic,cardboard packaging,16:36:24
Tseltal,5677,8,M,223842.gif,NA,Synthetic,cardboard packaging,16:37:24
Tseltal,5677,8,M,230123.gif,NA,Synthetic,cardboard packaging,17:00:05
Tseltal,5677,8,M,230153.gif,NA,Synthetic,cardboard packaging,17:00:35
Tseltal,5677,8,M,230255.gif,NA,Synthetic,cardboard packaging,17:01:37
Tseltal,5677,8,M,230325.gif,NA,Synthetic,cardboard packaging,17:02:07
Tseltal,5677,8,M,230427.gif,NA,Synthetic,cardboard packaging,17:03:09
Tseltal,5677,8,M,230558.gif,NA,Synthetic,cardboard packaging,17:04:40
Tseltal,5677,8,M,230628.gif,NA,Synthetic,cardboard packaging,17:05:10
Tseltal,5449,6,M,144210.gif,NA,Clothing,baby sling,8:40:50
Tseltal,5449,6,M,184910.gif,NA,Synthetic,camera,12:47:50
Tseltal,5449,6,M,185840.gif,None,NA,NA,12:57:20
Tseltal,5449,6,M,185910.gif,None,NA,NA,12:57:50
Tseltal,5449,6,M,190244.gif,NA,Synthetic,plastic bag,13:01:24
Tseltal,5449,6,M,190317.gif,NA,Synthetic,plastic bag,13:01:57
Tseltal,5449,6,M,191201.gif,NA,Synthetic,plastic bag,13:10:41
Tseltal,5449,6,M,191302.gif,NA,Synthetic,plastic bag,13:11:42
Tseltal,5449,6,M,191405.gif,NA,Synthetic,plastic bag,13:12:45
Tseltal,5449,6,M,192855.gif,Exclude,NA,NA,13:27:35
Tseltal,5449,6,M,193124.gif,Exclude,NA,NA,13:30:04
Tseltal,5449,6,M,193225.gif,Exclude,NA,NA,13:31:05
Tseltal,5449,6,M,233905.gif,NA,Synthetic,plastic bag,17:37:45
Tseltal,5449,6,M,233935.gif,NA,Synthetic,plastic bag,17:38:15
Tseltal,5449,6,M,234137.gif,NA,Synthetic,plastic bag,17:40:17
Tseltal,5449,6,M,234210.gif,NA,Synthetic,plastic bag,17:40:50
Tseltal,5449,6,M,234256.gif,NA,Synthetic,plastic bag,17:41:36
Tseltal,5449,6,M,234429.gif,NA,Synthetic,plastic bag,17:43:09
Tseltal,5449,6,M,234459.gif,NA,Synthetic,plastic bag,17:43:39
Tseltal,5449,6,M,234631.gif,Exclude,NA,NA,17:45:11
Tseltal,8232,46,F,143736.gif,NA,Clothing,vest,8:36:11
Tseltal,8232,46,F,143806.gif,NA,Clothing,vest,8:36:41
Tseltal,8232,46,F,144212.gif,NA,Clothing,vest,8:40:47
Tseltal,8232,46,F,144242.gif,NA,Clothing,vest,8:41:17
Tseltal,8232,46,F,144313.gif,NA,Synthetic,camera,8:41:48
Tseltal,8232,46,F,144413.gif,NA,Clothing,vest,8:42:48
Tseltal,8232,46,F,144831.gif,NA,Clothing,vest,8:47:06
Tseltal,8232,46,F,150441.gif,Exclude,NA,NA,9:03:16
Tseltal,8232,46,F,151621.gif,NA,Food,tortilla,9:14:56
Tseltal,8232,46,F,151723.gif,NA,Clothing,vest,9:15:58
Tseltal,8232,46,F,151823.gif,NA,Clothing,vest,9:16:58
Tseltal,8232,46,F,151945.gif,NA,Toy,book,9:18:20
Tseltal,8232,46,F,152016.gif,NA,Synthetic,empty drink bottle,9:18:51
Tseltal,8232,46,F,153604.gif,NA,Immovable,door,9:34:39
Tseltal,8232,46,F,153736.gif,NA,Synthetic,empty drink bottle,9:36:11
Tseltal,8232,46,F,153808.gif,NA,Synthetic,empty drink bottle,9:36:43
Tseltal,8232,46,F,153838.gif,NA,Synthetic,blanket,9:37:13
Tseltal,8232,46,F,153908.gif,NA,Synthetic,blanket,9:37:43
Tseltal,8232,46,F,153941.gif,NA,Food,cookie,9:38:16
Tseltal,8232,46,F,154011.gif,NA,Food,cookie,9:38:46
Tseltal,8232,46,F,154041.gif,NA,Food,cookie,9:39:16
Tseltal,8232,46,F,154113.gif,NA,Food,cookie,9:39:48
Tseltal,8232,46,F,154627.gif,NA,Immovable,chair,9:45:02
Tseltal,8232,46,F,154730.gif,Exclude,NA,NA,9:46:05
Tseltal,8232,46,F,165236.gif,NA,Clothing,vest,10:51:11
Tseltal,8232,46,F,175936.gif,NA,Synthetic,camera,11:58:11
Tseltal,8232,46,F,180006.gif,NA,Synthetic,camera,11:58:41
Tseltal,8232,46,F,181450.gif,NA,Food,cookie,12:13:25
Tseltal,8232,46,F,182533.gif,Exclude,NA,NA,12:24:08
Tseltal,8232,46,F,182934.gif,NA,Clothing,shoe,12:28:09
Tseltal,8232,46,F,183209.gif,NA,Clothing,shoe,12:30:44
Tseltal,8232,46,F,183310.gif,NA,Work Tool,detergent,12:31:45
Tseltal,8232,46,F,183411.gif,NA,Work Tool,detergent,12:32:46
Tseltal,8232,46,F,183731.gif,NA,Clothing,shoe,12:36:06
Tseltal,8232,46,F,183803.gif,NA,Clothing,shoe,12:36:38
Tseltal,8232,46,F,183833.gif,NA,Clothing,shoe,12:37:08
Tseltal,8232,46,F,184108.gif,NA,Immovable,door,12:39:43
Tseltal,8232,46,F,184138.gif,NA,Immovable,door,12:40:13
Tseltal,8232,46,F,184138.gif,NA,Synthetic,tape,12:40:13
Tseltal,8232,46,F,184412.gif,NA,Clothing,pants,12:42:47
Tseltal,8232,46,F,184442.gif,NA,Clothing,pants,12:43:17
Tseltal,8232,46,F,184614.gif,NA,Toy,paint,12:44:49
Tseltal,8232,46,F,185253.gif,NA,Synthetic,phone,12:51:28
Tseltal,8232,46,F,185355.gif,NA,Synthetic,phone,12:52:30
Tseltal,8232,46,F,185457.gif,NA,Work Tool,mop,12:53:32
Tseltal,8232,46,F,185528.gif,NA,Work Tool,mop,12:54:03
Tseltal,8232,46,F,185558.gif,Exclude,NA,NA,12:54:33
Tseltal,8232,46,F,190147.gif,Exclude,NA,NA,13:00:22
Tseltal,8232,46,F,190250.gif,NA,Clothing,shoe,13:01:25
Tseltal,8232,46,F,190318.gif,NA,Clothing,shoe,13:01:53
Tseltal,8232,46,F,190348.gif,NA,Clothing,shoe,13:02:23
Tseltal,8232,46,F,190916.gif,NA,Immovable,curtains,13:07:51
Tseltal,8232,46,F,190931.gif,NA,Work Tool,mop,13:08:06
Tseltal,8232,46,F,191001.gif,NA,Immovable,curtains,13:08:36
Tseltal,8232,46,F,191232.gif,Exclude,NA,NA,13:11:07
Tseltal,8232,46,F,191302.gif,NA,Work Tool,embroidery ring,13:11:37
Tseltal,8232,46,F,192146.gif,Exclude,NA,NA,13:20:21
Tseltal,8232,46,F,193457.gif,NA,Food,cookie,13:33:32
Tseltal,8232,46,F,193527.gif,NA,Food,cookie,13:34:02
Tseltal,8232,46,F,193557.gif,NA,Food,cookie,13:34:32
Tseltal,8232,46,F,193629.gif,NA,Food,cookie,13:35:04
Tseltal,8232,46,F,193659.gif,NA,Food,cookie,13:35:34
Tseltal,8232,46,F,193729.gif,NA,Food,cookie,13:36:04
Tseltal,8232,46,F,194004.gif,NA,Clothing,shoe,13:38:39
Tseltal,8232,46,F,194032.gif,NA,Clothing,shoe,13:39:07
Tseltal,8232,46,F,195143.gif,Exclude,NA,NA,13:50:18
Tseltal,8232,46,F,195215.gif,NA,Synthetic,camera,13:50:50
Tseltal,8232,46,F,224030.gif,NA,Food,apple,16:39:05
Tseltal,8232,46,F,224132.gif,Exclude,NA,NA,16:40:07
Tseltal,8232,46,F,224507.gif,NA,Synthetic,firewood,16:43:42
Tseltal,8232,46,F,224538.gif,NA,Food,rambutan,16:44:13
Tseltal,8232,46,F,224609.gif,NA,Food,rambutan,16:44:44
Tseltal,8232,46,F,24000120.gif,Exclude,NA,NA,17:59:55
Tseltal,8232,46,F,24000150.gif,Exclude,NA,NA,18:00:25
Tseltal,1494,9,M,162532.gif,None,NA,NA,10:24:06
Tseltal,1494,9,M,162604.gif,NA,Mealtime Tool,napkin,10:24:38
Tseltal,1494,9,M,163545.gif,None,NA,NA,10:34:19
Tseltal,1494,9,M,174219.gif,NA,Food,tortilla,11:40:53
Tseltal,1494,9,M,174249.gif,NA,Food,tortilla,11:41:23
Tseltal,1494,9,M,181835.gif,NA,Natural,plant,12:17:09
Tseltal,1494,9,M,181905.gif,NA,Natural,plant,12:17:39
Tseltal,1494,9,M,181936.gif,NA,Natural,plant,12:18:10
Tseltal,1494,9,M,185620.gif,None,NA,NA,12:54:54
Tseltal,1494,9,M,185650.gif,NA,Work Tool,clothesline,12:55:24
Tseltal,1494,9,M,185721.gif,NA,Work Tool,clothesline,12:55:55
Tseltal,1494,9,M,185751.gif,NA,Work Tool,clothesline,12:56:25
Tseltal,1494,9,M,185821.gif,NA,Work Tool,clothesline,12:56:55
Tseltal,1494,9,M,24000523.gif,None,NA,NA,18:03:57
Tseltal,1494,9,M,24000655.gif,None,NA,NA,18:05:29
Tseltal,1494,9,M,24000726.gif,None,NA,NA,18:06:00
Tseltal,7302,16,F,150017.gif,NA,Synthetic,camera,8:58:52
Tseltal,7302,16,F,151131.gif,NA,Synthetic,cardboard packaging,9:10:06
Tseltal,7302,16,F,151233.gif,NA,Synthetic,cardboard packaging,9:11:08
Tseltal,7302,16,F,151334.gif,NA,Synthetic,cardboard packaging,9:12:09
Tseltal,7302,16,F,151434.gif,NA,Mealtime Tool,reusable water bottle,9:13:09
Tseltal,7302,16,F,151506.gif,NA,Immovable,wall,9:13:41
Tseltal,7302,16,F,151536.gif,NA,Immovable,table,9:14:11
Tseltal,7302,16,F,151536.gif,NA,Toy,green toy,9:14:11
Tseltal,7302,16,F,151606.gif,NA,Mealtime Tool,reusable water bottle,9:14:41
Tseltal,7302,16,F,151638.gif,NA,Toy,pink toy,9:15:13
Tseltal,7302,16,F,151638.gif,NA,Toy,green toy,9:15:13
Tseltal,7302,16,F,151708.gif,NA,Toy,pink toy,9:15:43
Tseltal,7302,16,F,151708.gif,NA,Toy,green toy,9:15:43
Tseltal,7302,16,F,151738.gif,NA,Toy,pink toy,9:16:13
Tseltal,7302,16,F,151738.gif,NA,Toy,green toy,9:16:13
Tseltal,7302,16,F,151809.gif,NA,Toy,pink toy,9:16:44
Tseltal,7302,16,F,151809.gif,NA,Toy,green toy,9:16:44
Tseltal,7302,16,F,151840.gif,None,NA,NA,9:17:15
Tseltal,7302,16,F,152219.gif,NA,Synthetic,camera,9:20:54
Tseltal,7302,16,F,152250.gif,Unsure,NA,NA,9:21:25
Tseltal,7302,16,F,152320.gif,Unsure,NA,NA,9:21:55
Tseltal,7302,16,F,152448.gif,Exclude,NA,NA,9:23:23
Tseltal,7302,16,F,152621.gif,NA,Synthetic,plastic bag,9:24:56
Tseltal,7302,16,F,153157.gif,NA,Clothing,tsek,9:30:32
Tseltal,7302,16,F,153227.gif,NA,Clothing,pants,9:31:02
Tseltal,7302,16,F,153257.gif,NA,Clothing,pants,9:31:32
Tseltal,7302,16,F,153602.gif,NA,Food,energy drink,9:34:37
Tseltal,7302,16,F,153634.gif,NA,Food,energy drink,9:35:09
Tseltal,7302,16,F,154342.gif,NA,Synthetic,camera,9:42:17
Tseltal,7302,16,F,154413.gif,NA,Clothing,shirt,9:42:48
Tseltal,7302,16,F,154444.gif,NA,Clothing,shirt,9:43:19
Tseltal,7302,16,F,154514.gif,NA,Clothing,shirt,9:43:49
Tseltal,7302,16,F,154720.gif,NA,Clothing,baby sling,9:45:55
Tseltal,7302,16,F,155023.gif,NA,Clothing,baby sling,9:48:58
Tseltal,7302,16,F,155457.gif,NA,Clothing,baby sling,9:53:32
Tseltal,7302,16,F,155527.gif,NA,Clothing,baby sling,9:54:02
Tseltal,7302,16,F,155557.gif,NA,Clothing,baby sling,9:54:32
Tseltal,7302,16,F,155629.gif,NA,Clothing,baby sling,9:55:04
Tseltal,7302,16,F,155659.gif,NA,Clothing,shoe,9:55:34
Tseltal,7302,16,F,160303.gif,NA,Clothing,shoe,10:01:38
Tseltal,7302,16,F,160942.gif,NA,Synthetic,camera,10:08:17
Tseltal,7302,16,F,161012.gif,NA,Synthetic,camera,10:08:47
Tseltal,7302,16,F,175205.gif,NA,Mealtime Tool,cup,11:50:40
Tseltal,7302,16,F,181542.gif,Exclude,NA,NA,12:14:17
Tseltal,7302,16,F,181714.gif,NA,Mealtime Tool,reusable water bottle,12:15:49
Tseltal,7302,16,F,182723.gif,NA,Food,guava,12:25:58
Tseltal,7302,16,F,183026.gif,NA,Synthetic,blanket,12:29:01
Tseltal,7302,16,F,183056.gif,NA,Synthetic,blanket,12:29:31
Tseltal,7302,16,F,183159.gif,NA,Synthetic,rope,12:30:34
Tseltal,7302,16,F,183301.gif,NA,Synthetic,blanket,12:31:36
Tseltal,7302,16,F,183433.gif,NA,Synthetic,bottle cap,12:33:08
Tseltal,7302,16,F,183504.gif,NA,Synthetic,bottle cap,12:33:39
Tseltal,7302,16,F,183534.gif,NA,Synthetic,bottle cap,12:34:09
Tseltal,7302,16,F,183635.gif,NA,Clothing,jacket,12:35:10
Tseltal,7302,16,F,184112.gif,NA,Food,bean,12:39:47
Tseltal,7302,16,F,184142.gif,NA,Food,bean,12:40:17
Tseltal,7302,16,F,184214.gif,NA,Food,bean,12:40:49
Tseltal,7302,16,F,184314.gif,NA,Toy,flower toy,12:41:49
Tseltal,7302,16,F,184345.gif,NA,Synthetic,plastic bag,12:42:20
Tseltal,7302,16,F,184415.gif,NA,Synthetic,plastic bag,12:42:50
Tseltal,7302,16,F,184517.gif,NA,Toy,sandcastle mold,12:43:52
Tseltal,7302,16,F,184547.gif,NA,Toy,sandcastle mold,12:44:22
Tseltal,7302,16,F,184719.gif,NA,Toy,toy plate,12:45:54
Tseltal,7302,16,F,184749.gif,NA,Synthetic,plastic bag,12:46:24
Tseltal,7302,16,F,184821.gif,NA,Synthetic,plastic bag,12:46:56
Tseltal,7302,16,F,184851.gif,NA,Synthetic,plastic bag,12:47:26
Tseltal,7302,16,F,184851.gif,NA,Toy,toy tray,12:47:26
Tseltal,7302,16,F,184921.gif,NA,Synthetic,plastic bag,12:47:56
Tseltal,7302,16,F,185023.gif,NA,Toy,toy car,12:48:58
Tseltal,7302,16,F,185227.gif,NA,Food,bean,12:51:02
Tseltal,7302,16,F,185259.gif,NA,Food,bean,12:51:34
Tseltal,7302,16,F,185834.gif,NA,Synthetic,camera,12:57:09
Tseltal,7302,16,F,190600.gif,NA,Mealtime Tool,bowl,13:04:35
Tseltal,7302,16,F,190630.gif,NA,Mealtime Tool,bowl,13:05:05
Tseltal,7302,16,F,190733.gif,NA,Mealtime Tool,bowl,13:06:08
Tseltal,7302,16,F,190803.gif,None,NA,NA,13:06:38
Tseltal,7302,16,F,190833.gif,NA,Mealtime Tool,bowl,13:07:08
Tseltal,7302,16,F,190906.gif,NA,Mealtime Tool,bowl,13:07:41
Tseltal,7302,16,F,190936.gif,NA,Clothing,shoe,13:08:11
Tseltal,7302,16,F,191006.gif,NA,Mealtime Tool,bowl,13:08:41
Tseltal,7302,16,F,191107.gif,NA,Toy,sandcastle mold,13:09:42
Tseltal,7302,16,F,191137.gif,NA,Toy,pink toy,13:10:12
Tseltal,7302,16,F,191137.gif,NA,Mealtime Tool,bowl,13:10:12
Tseltal,7302,16,F,191543.gif,Exclude,NA,NA,13:14:18
Tseltal,7302,16,F,191715.gif,NA,Synthetic,camera,13:15:50
Tseltal,7302,16,F,192525.gif,NA,Synthetic,cardboard packaging,13:24:00
Tseltal,7302,16,F,192557.gif,NA,Synthetic,cardboard packaging,13:24:32
Tseltal,7302,16,F,192657.gif,NA,Synthetic,firewood,13:25:32
Tseltal,7302,16,F,192829.gif,Exclude,NA,NA,13:27:04
Tseltal,7302,16,F,193049.gif,NA,Synthetic,camera,13:29:24
Tseltal,7302,16,F,193324.gif,NA,Toy,doll,13:31:59
Tseltal,7302,16,F,193354.gif,NA,Toy,doll,13:32:29
Tseltal,7302,16,F,193424.gif,NA,Toy,doll,13:32:59
Tseltal,7302,16,F,193455.gif,NA,Toy,doll,13:33:30
Tseltal,7302,16,F,193525.gif,NA,Toy,doll,13:34:00
Tseltal,7302,16,F,193555.gif,NA,Toy,mobile,13:34:30
Tseltal,7302,16,F,194512.gif,NA,Food,chips,13:43:47
Tseltal,7302,16,F,194542.gif,NA,Food,chips,13:44:17
Tseltal,7302,16,F,194612.gif,NA,Food,chips,13:44:47
Tseltal,7302,16,F,194643.gif,NA,Food,chips,13:45:18
Tseltal,7302,16,F,194714.gif,NA,Food,chips,13:45:49
Tseltal,7302,16,F,194744.gif,NA,Food,chips,13:46:19
Tseltal,7302,16,F,194815.gif,NA,Food,chips,13:46:50
Tseltal,7302,16,F,194846.gif,NA,Food,chips,13:47:21
Tseltal,7302,16,F,194916.gif,NA,Food,chips,13:47:51
Tseltal,7302,16,F,194947.gif,NA,Food,chips,13:48:22
Tseltal,7302,16,F,195017.gif,NA,Food,chips,13:48:52
Tseltal,7302,16,F,195047.gif,NA,Food,chips,13:49:22
Tseltal,7302,16,F,195119.gif,NA,Food,chips,13:49:54
Tseltal,7302,16,F,195149.gif,NA,Food,chips,13:50:24
Tseltal,7302,16,F,195219.gif,NA,Food,chips,13:50:54
Tseltal,7302,16,F,195251.gif,NA,Food,chips,13:51:26
Tseltal,7302,16,F,195321.gif,NA,Food,chips,13:51:56
Tseltal,7302,16,F,195351.gif,NA,Food,chips,13:52:26
Tseltal,7302,16,F,195422.gif,NA,Food,chips,13:52:57
Tseltal,7302,16,F,195452.gif,NA,Food,chips,13:53:27
Tseltal,7302,16,F,195522.gif,NA,Food,chips,13:53:57
Tseltal,7302,16,F,195554.gif,NA,Food,chips,13:54:29
Tseltal,7302,16,F,195624.gif,NA,Food,chips,13:54:59
Tseltal,7302,16,F,195654.gif,NA,Food,chips,13:55:29
Tseltal,7302,16,F,195858.gif,NA,Natural,tree,13:57:33
Tseltal,7302,16,F,200606.gif,NA,Natural,stick,14:04:41
Tseltal,7302,16,F,201042.gif,NA,Synthetic,plastic bag,14:09:17
Tseltal,7302,16,F,201114.gif,NA,Synthetic,plastic bag,14:09:49
Tseltal,7302,16,F,201144.gif,NA,Synthetic,plastic bag,14:10:19
Tseltal,7302,16,F,201214.gif,NA,Toy,flower toy,14:10:49
Tseltal,7302,16,F,201957.gif,NA,Natural,stick,14:18:32
Tseltal,7302,16,F,202027.gif,NA,Synthetic,cardboard packaging,14:19:02
Tseltal,7302,16,F,202057.gif,NA,Synthetic,cardboard packaging,14:19:32
Tseltal,7302,16,F,202259.gif,None,NA,NA,14:21:34
Tseltal,7302,16,F,202329.gif,Exclude,NA,NA,14:22:04
Tseltal,7302,16,F,202433.gif,None,NA,NA,14:23:08
Tseltal,7302,16,F,202503.gif,Exclude,NA,NA,14:23:38
Tseltal,7302,16,F,203632.gif,Exclude,NA,NA,14:35:07
Tseltal,7302,16,F,203704.gif,Unsure,NA,NA,14:35:39
Tseltal,7302,16,F,204615.gif,NA,Toy,green toy,14:44:50
Tseltal,7302,16,F,204615.gif,NA,Synthetic,cardboard packaging,14:44:50
Tseltal,7302,16,F,205251.gif,NA,Natural,plant,14:51:26
Tseltal,7302,16,F,205321.gif,NA,Natural,plant,14:51:56
Tseltal,7302,16,F,205758.gif,NA,Clothing,shoe,14:56:33
Tseltal,7302,16,F,212025.gif,NA,Synthetic,bulk food bag,15:19:00
Tseltal,7302,16,F,212430.gif,NA,Clothing,sweater,15:23:05
Tseltal,7302,16,F,212736.gif,Exclude,NA,NA,15:26:11
Tseltal,7302,16,F,212939.gif,NA,Clothing,shoe,15:28:14
Tseltal,7302,16,F,213213.gif,NA,Clothing,shoe,15:30:48
Tseltal,7302,16,F,213243.gif,NA,Clothing,shoe,15:31:18
Tseltal,7302,16,F,213345.gif,NA,Clothing,shoe,15:32:20
Tseltal,7302,16,F,213415.gif,NA,Clothing,shoe,15:32:50
Tseltal,7302,16,F,213445.gif,NA,Clothing,shoe,15:33:20
Tseltal,7302,16,F,213518.gif,NA,Toy,toy car,15:33:53
Tseltal,7302,16,F,213720.gif,NA,Natural,plant,15:35:55
Tseltal,7302,16,F,213922.gif,NA,Clothing,purse,15:37:57
Tseltal,7302,16,F,213953.gif,NA,Clothing,purse,15:38:28
Tseltal,7302,16,F,214327.gif,Exclude,NA,NA,15:42:02
Tseltal,7302,16,F,214936.gif,NA,Synthetic,beaker,15:48:11
Tseltal,7302,16,F,215615.gif,NA,Synthetic,paper,15:54:50
Tseltal,7302,16,F,220256.gif,Unsure,NA,NA,16:01:31
Tseltal,7302,16,F,220326.gif,Unsure,NA,NA,16:02:01
Tseltal,7302,16,F,220355.gif,Unsure,NA,NA,16:02:30
Tseltal,7302,16,F,221643.gif,NA,Clothing,purse,16:15:18
Tseltal,7302,16,F,221713.gif,NA,Clothing,purse,16:15:48
Tseltal,7302,16,F,223031.gif,NA,Clothing,shoe,16:29:06
Tseltal,7302,16,F,223203.gif,NA,Synthetic,bucket,16:30:38
Tseltal,7302,16,F,223303.gif,NA,Synthetic,bucket,16:31:38
Tseltal,7302,16,F,224113.gif,NA,Food,popsicle,16:39:48
Tseltal,7302,16,F,224316.gif,Exclude,NA,NA,16:41:51
Tseltal,7302,16,F,224419.gif,Exclude,NA,NA,16:42:54
Tseltal,7302,16,F,224551.gif,NA,Mealtime Tool,spoon,16:44:26
Tseltal,7302,16,F,230100.gif,NA,Mealtime Tool,bowl,16:59:35
Tseltal,7302,16,F,233136.gif,NA,Natural,plant,17:30:11
Tseltal,7302,16,F,233308.gif,NA,Food,corn,17:31:43
Tseltal,7302,16,F,233715.gif,Exclude,NA,NA,17:35:50
Tseltal,7302,16,F,234836.gif,NA,Natural,plant,17:47:11
Tseltal,7302,16,F,234937.gif,NA,Synthetic,coin bag,17:48:12
Tseltal,7302,16,F,235242.gif,NA,Synthetic,coin bag,17:51:17
Tseltal,7302,16,F,235312.gif,NA,Synthetic,coin bag,17:51:47
Tseltal,7302,16,F,235414.gif,NA,Clothing,baby sling,17:52:49
Tseltal,7302,16,F,235616.gif,NA,Clothing,baby sling,17:54:51
Tseltal,7302,16,F,235648.gif,NA,Toy,toy car,17:55:23
Tseltal,7302,16,F,235748.gif,NA,Synthetic,blanket,17:56:23
Tseltal,5978,48,F,150408.gif,None,NA,NA,9:02:32
Tseltal,5978,48,F,150539.gif,NA,Clothing,pants,9:04:03
Tseltal,5978,48,F,151503.gif,Exclude,NA,NA,9:13:27
Tseltal,5978,48,F,151533.gif,Exclude,NA,NA,9:13:57
Tseltal,5978,48,F,151603.gif,Exclude,NA,NA,9:14:27
Tseltal,5978,48,F,151705.gif,NA,Mealtime Tool,cup,9:15:29
Tseltal,5978,48,F,151735.gif,Exclude,NA,NA,9:15:59
Tseltal,5978,48,F,151907.gif,Exclude,NA,NA,9:17:31
Tseltal,5978,48,F,152039.gif,Exclude,NA,NA,9:19:03
Tseltal,5978,48,F,152112.gif,Exclude,NA,NA,9:19:36
Tseltal,5978,48,F,152142.gif,NA,Mealtime Tool,cup,9:20:06
Tseltal,5978,48,F,152212.gif,NA,Mealtime Tool,cup,9:20:36
Tseltal,5978,48,F,152417.gif,None,NA,NA,9:22:41
Tseltal,5978,48,F,152514.gif,NA,Mealtime Tool,cup,9:23:38
Tseltal,5978,48,F,152746.gif,None,NA,NA,9:26:10
Tseltal,5978,48,F,152848.gif,None,NA,NA,9:27:12
Tseltal,5978,48,F,152918.gif,None,NA,NA,9:27:42
Tseltal,5978,48,F,153050.gif,NA,Mealtime Tool,cup,9:29:14
Tseltal,5978,48,F,153354.gif,NA,Immovable,chair,9:32:18
Tseltal,5978,48,F,153600.gif,Exclude,NA,NA,9:34:24
Tseltal,5978,48,F,153734.gif,NA,Mealtime Tool,bowl,9:35:58
Tseltal,5978,48,F,153834.gif,Exclude,NA,NA,9:36:58
Tseltal,5978,48,F,154005.gif,Exclude,NA,NA,9:38:29
Tseltal,5978,48,F,154340.gif,NA,Food,packaged snack,9:42:04
Tseltal,5978,48,F,154440.gif,NA,Synthetic,blanket,9:43:04
Tseltal,5978,48,F,154645.gif,NA,Food,packaged snack,9:45:09
Tseltal,5978,48,F,154715.gif,NA,Food,packaged snack,9:45:39
Tseltal,5978,48,F,154846.gif,None,NA,NA,9:47:10
Tseltal,5978,48,F,155017.gif,NA,Synthetic,firewood,9:48:41
Tseltal,5978,48,F,155119.gif,None,NA,NA,9:49:43
Tseltal,5978,48,F,155400.gif,NA,Synthetic,camera,9:52:24
Tseltal,5978,48,F,155532.gif,Unsure,NA,NA,9:53:56
Tseltal,5978,48,F,155602.gif,NA,Food,popsicle,9:54:26
Tseltal,5978,48,F,155901.gif,NA,Food,popsicle,9:57:25
Tseltal,5978,48,F,155907.gif,NA,Food,popsicle,9:57:31
Tseltal,5978,48,F,155937.gif,NA,Food,popsicle,9:58:01
Tseltal,5978,48,F,160009.gif,NA,Food,popsicle,9:58:33
Tseltal,5978,48,F,160108.gif,NA,Food,popsicle,9:59:32
Tseltal,5978,48,F,160138.gif,NA,Food,popsicle,10:00:02
Tseltal,5978,48,F,160210.gif,NA,Food,popsicle,10:00:34
Tseltal,5978,48,F,160311.gif,NA,Food,popsicle,10:01:35
Tseltal,5978,48,F,160342.gif,NA,Food,popsicle,10:02:06
